leverage,initial_balance,pos_id,entry_time,entry_price,stop_dist,equity_at_entry,intended_risk_usd,intended_vol,actual_vol,min_lot_loss_usd,actual_risk_usd,actual_risk_pct,risk_distortion,req_margin,is_margin_pass,is_risk_compliant,is_executed_strict_ea
2000,500,479,2026-05-14 11:35:00,4693.936,5.292999999999665,500.0,2.5,0.0,0.01,5.292999999999665,5.292999999999665,1.058599999999933,2.1171999999998663,2.346968,True,False,False
2000,500,480,2026-05-19 09:50:00,4540.881,6.903000000000247,500.0,2.5,0.0,0.01,6.903000000000247,6.903000000000247,1.3806000000000496,2.761200000000099,2.2704405000000003,True,False,False
2000,500,481,2026-05-21 13:05:00,4512.403,11.131000000000313,500.0,2.5,0.0,0.01,11.131000000000313,11.131000000000313,2.2262000000000626,4.452400000000125,2.2562015,True,False,False
2000,500,482,2026-05-22 09:10:00,4522.281,15.863000000000284,500.0,2.5,0.0,0.01,15.863000000000284,15.863000000000284,3.1726000000000565,6.345200000000114,2.2611404999999998,True,False,False
2000,500,483,2026-05-22 11:40:00,4519.048,7.777999999999338,500.0,2.5,0.0,0.01,7.777999999999338,7.777999999999338,1.5555999999998675,3.111199999999735,2.259524,True,False,False
2000,500,484,2026-05-22 12:50:00,4519.05,10.09900000000016,500.0,2.5,0.0,0.01,10.09900000000016,10.09900000000016,2.019800000000032,4.039600000000064,2.259525,True,False,False
2000,500,485,2026-05-22 13:05:00,4524.38,10.891999999999824,500.0,2.5,0.0,0.01,10.891999999999824,10.891999999999824,2.178399999999965,4.35679999999993,2.26219,True,False,False
2000,500,486,2026-05-22 13:30:00,4522.248,11.44799999999941,500.0,2.5,0.0,0.01,11.44799999999941,11.44799999999941,2.289599999999882,4.579199999999764,2.2611239999999997,True,False,False
2000,500,487,2026-05-22 13:50:00,4511.388,10.333999999999833,500.0,2.5,0.0,0.01,10.333999999999833,10.333999999999833,2.0667999999999664,4.133599999999933,2.255694,True,False,False
2000,500,488,2026-05-22 14:10:00,4510.202,12.018000000000027,500.0,2.5,0.0,0.01,12.018000000000027,12.018000000000027,2.4036000000000053,4.807200000000011,2.2551010000000002,True,False,False
2000,500,489,2026-05-28 14:15:00,4464.353,11.917000000000373,500.0,2.5,0.0,0.01,11.917000000000373,11.917000000000373,2.3834000000000746,4.766800000000149,2.2321765,True,False,False
2000,500,490,2026-05-28 14:20:00,4464.596,13.90100000000075,500.0,2.5,0.0,0.01,13.90100000000075,13.90100000000075,2.78020000000015,5.5604000000003,2.2322979999999997,True,False,False
2000,500,491,2026-05-28 15:05:00,4474.749,24.877000000000407,500.0,2.5,0.0,0.01,24.877000000000407,24.877000000000407,4.975400000000081,9.950800000000163,2.2373745,True,False,False
2000,500,492,2026-05-28 15:10:00,4473.582,24.67199999999957,500.0,2.5,0.0,0.01,24.67199999999957,24.67199999999957,4.934399999999914,9.868799999999828,2.236791,True,False,False
2000,500,493,2026-05-28 15:25:00,4476.267,19.603000000000065,500.0,2.5,0.0,0.01,19.603000000000065,19.603000000000065,3.9206000000000127,7.841200000000026,2.2381335,True,False,False
2000,500,494,2026-05-28 15:20:00,4472.701,23.33200000000033,500.0,2.5,0.0,0.01,23.33200000000033,23.33200000000033,4.666400000000066,9.332800000000132,2.2363505,True,False,False
2000,500,495,2026-05-28 15:15:00,4471.552,24.71900000000005,500.0,2.5,0.0,0.01,24.71900000000005,24.71900000000005,4.94380000000001,9.88760000000002,2.235776,True,False,False
2000,500,496,2026-05-28 15:30:00,4477.142,16.579999999999927,500.0,2.5,0.0,0.01,16.579999999999927,16.579999999999927,3.3159999999999856,6.631999999999971,2.238571,True,False,False
2000,500,497,2026-05-28 15:35:00,4480.827,15.224999999999454,500.0,2.5,0.0,0.01,15.224999999999454,15.224999999999454,3.0449999999998907,6.089999999999781,2.2404135000000003,True,False,False
2000,500,498,2026-06-02 14:10:00,4503.404,22.3070000000007,500.0,2.5,0.0,0.01,22.3070000000007,22.3070000000007,4.46140000000014,8.92280000000028,2.2517020000000003,True,False,False
2000,500,499,2026-06-02 15:25:00,4503.827,22.101000000000568,500.0,2.5,0.0,0.01,22.101000000000568,22.101000000000568,4.420200000000114,8.840400000000226,2.2519135,True,False,False
2000,500,500,2026-06-02 15:30:00,4505.886,24.160000000000764,500.0,2.5,0.0,0.01,24.160000000000764,24.160000000000764,4.832000000000153,9.664000000000305,2.252943,True,False,False
2000,500,501,2026-06-02 16:05:00,4501.38,22.162000000000265,500.0,2.5,0.0,0.01,22.162000000000265,22.162000000000265,4.432400000000053,8.864800000000105,2.25069,True,False,False
2000,500,502,2026-06-02 16:20:00,4495.17,18.640000000000327,500.0,2.5,0.0,0.01,18.640000000000327,18.640000000000327,3.7280000000000655,7.456000000000131,2.247585,True,False,False
2000,500,503,2026-06-02 16:30:00,4490.951,14.421000000000276,500.0,2.5,0.0,0.01,14.421000000000276,14.421000000000276,2.8842000000000554,5.768400000000111,2.2454755,True,False,False
2000,500,504,2026-06-02 16:45:00,4490.136,9.536000000000058,500.0,2.5,0.0,0.01,9.536000000000058,9.536000000000058,1.9072000000000116,3.814400000000023,2.2450680000000003,True,False,False
2000,500,505,2026-06-02 16:55:00,4489.79,9.1899999999996,500.0,2.5,0.0,0.01,9.1899999999996,9.1899999999996,1.83799999999992,3.67599999999984,2.244895,True,False,False
2000,500,506,2026-06-02 17:20:00,4487.641,14.083999999999833,500.0,2.5,0.0,0.01,14.083999999999833,14.083999999999833,2.8167999999999664,5.633599999999933,2.2438205,True,False,False
2000,500,507,2026-06-02 17:25:00,4488.498,14.940999999999804,500.0,2.5,0.0,0.01,14.940999999999804,14.940999999999804,2.988199999999961,5.976399999999922,2.244249,True,False,False
2000,500,508,2026-06-04 07:40:00,4463.921,16.766999999999825,500.0,2.5,0.0,0.01,16.766999999999825,16.766999999999825,3.3533999999999646,6.70679999999993,2.2319605,True,False,False
2000,500,509,2026-06-04 08:15:00,4460.77,21.19700000000012,500.0,2.5,0.0,0.01,21.19700000000012,21.19700000000012,4.239400000000024,8.478800000000048,2.230385,True,False,False
2000,500,510,2026-06-04 08:40:00,4461.223,21.64999999999964,500.0,2.5,0.0,0.01,21.64999999999964,21.64999999999964,4.329999999999927,8.659999999999856,2.2306115,True,False,False
2000,500,511,2026-06-04 17:40:00,4478.299,21.48700000000008,500.0,2.5,0.0,0.01,21.48700000000008,21.48700000000008,4.297400000000016,8.594800000000031,2.2391495,True,False,False
2000,500,512,2026-06-04 17:50:00,4479.018,22.20600000000013,500.0,2.5,0.0,0.01,22.20600000000013,22.20600000000013,4.441200000000026,8.882400000000052,2.239509,True,False,False
2000,500,513,2026-06-04 17:55:00,4478.827,22.015000000000327,500.0,2.5,0.0,0.01,22.015000000000327,22.015000000000327,4.403000000000065,8.80600000000013,2.2394135,True,False,False
2000,500,514,2026-06-04 18:05:00,4477.603,20.791000000000167,500.0,2.5,0.0,0.01,20.791000000000167,20.791000000000167,4.158200000000034,8.316400000000067,2.2388015,True,False,False
2000,500,515,2026-06-08 19:25:00,4327.005,6.532000000000153,500.0,2.5,0.0,0.01,6.532000000000153,6.532000000000153,1.3064000000000306,2.6128000000000613,2.1635025,True,False,False
2000,500,516,2026-06-08 19:30:00,4327.739,6.6850000000004,500.0,2.5,0.0,0.01,6.6850000000004,6.6850000000004,1.33700000000008,2.6740000000001602,2.1638694999999997,True,False,False
2000,500,517,2026-06-08 19:35:00,4327.438,6.605999999999767,500.0,2.5,0.0,0.01,6.605999999999767,6.605999999999767,1.3211999999999535,2.642399999999907,2.163719,True,False,False
2000,500,518,2026-06-08 19:55:00,4328.299,5.903000000000247,500.0,2.5,0.0,0.01,5.903000000000247,5.903000000000247,1.1806000000000494,2.3612000000000988,2.1641495,True,False,False
2000,500,519,2026-06-09 09:50:00,4330.022,8.76299999999992,500.0,2.5,0.0,0.01,8.76299999999992,8.76299999999992,1.752599999999984,3.505199999999968,2.165011,True,False,False
2000,500,520,2026-06-09 12:55:00,4337.702,13.478000000000064,500.0,2.5,0.0,0.01,13.478000000000064,13.478000000000064,2.6956000000000127,5.391200000000025,2.168851,True,False,False
2000,500,521,2026-06-15 19:40:00,4321.069,4.8700000000008,500.0,2.5,0.0,0.01,4.8700000000008,4.8700000000008,0.9740000000001602,1.9480000000003201,2.1605345000000002,True,False,False
2000,500,522,2026-06-15 19:45:00,4319.472,4.770999999999731,500.0,2.5,0.0,0.01,4.770999999999731,4.770999999999731,0.9541999999999462,1.9083999999998924,2.1597359999999997,True,False,False
2000,500,523,2026-06-15 19:55:00,4320.533,4.664999999999964,500.0,2.5,0.0,0.01,4.664999999999964,4.664999999999964,0.9329999999999927,1.8659999999999854,2.1602665,True,False,False
2000,500,524,2026-06-16 19:35:00,4339.518,23.99200000000019,500.0,2.5,0.0,0.01,23.99200000000019,23.99200000000019,4.798400000000038,9.596800000000076,2.169759,True,False,False
2000,500,525,2026-06-16 19:40:00,4337.929,22.403000000000247,500.0,2.5,0.0,0.01,22.403000000000247,22.403000000000247,4.48060000000005,8.9612000000001,2.1689645,True,False,False
2000,500,526,2026-06-16 19:55:00,4334.048,12.106999999999973,500.0,2.5,0.0,0.01,12.106999999999973,12.106999999999973,2.4213999999999944,4.842799999999989,2.167024,True,False,False
2000,500,527,2026-06-17 10:30:00,4328.852,11.015000000000327,500.0,2.5,0.0,0.01,11.015000000000327,11.015000000000327,2.203000000000065,4.406000000000131,2.1644259999999997,True,False,False
2000,500,528,2026-06-17 10:40:02,4329.511,10.355999999999767,500.0,2.5,0.0,0.01,10.355999999999767,10.355999999999767,2.071199999999953,4.142399999999907,2.1647555,True,False,False
2000,500,529,2026-06-17 12:00:00,4323.447,19.327000000000226,500.0,2.5,0.0,0.01,19.327000000000226,19.327000000000226,3.865400000000045,7.73080000000009,2.1617235,True,False,False
2000,500,530,2026-06-17 12:10:00,4323.253,19.75700000000052,500.0,2.5,0.0,0.01,19.75700000000052,19.75700000000052,3.951400000000104,7.902800000000208,2.1616264999999997,True,False,False
2000,500,531,2026-06-17 12:15:00,4323.21,19.800000000000185,500.0,2.5,0.0,0.01,19.800000000000185,19.800000000000185,3.9600000000000373,7.9200000000000745,2.161605,True,False,False
2000,500,532,2026-06-17 12:20:00,4324.177,18.83300000000054,500.0,2.5,0.0,0.01,18.83300000000054,18.83300000000054,3.7666000000001074,7.533200000000216,2.1620885,True,False,False
2000,500,533,2026-06-18 18:20:00,4228.652,8.024000000000342,500.0,2.5,0.0,0.01,8.024000000000342,8.024000000000342,1.6048000000000684,3.209600000000137,2.114326,True,False,False
2000,500,534,2026-06-18 18:25:00,4228.173,7.903999999999542,500.0,2.5,0.0,0.01,7.903999999999542,7.903999999999542,1.5807999999999083,3.1615999999998166,2.1140865,True,False,False
2000,500,535,2026-06-18 18:45:00,4224.865,7.264000000000124,500.0,2.5,0.0,0.01,7.264000000000124,7.264000000000124,1.4528000000000247,2.9056000000000495,2.1124324999999997,True,False,False
2000,500,536,2026-06-18 18:50:00,4221.849,7.204999999999927,500.0,2.5,0.0,0.01,7.204999999999927,7.204999999999927,1.4409999999999856,2.881999999999971,2.1109245,True,False,False
2000,500,537,2026-06-25 13:05:00,4029.073,17.44300000000021,500.0,2.5,0.0,0.01,17.44300000000021,17.44300000000021,3.4886000000000426,6.977200000000084,2.0145364999999997,True,False,False
2000,500,538,2026-06-25 13:15:00,4030.827,19.85699999999997,500.0,2.5,0.0,0.01,19.85699999999997,19.85699999999997,3.9713999999999943,7.9427999999999885,2.0154135,True,False,False
2000,500,539,2026-06-25 15:15:00,4008.023,10.5949999999998,500.0,2.5,0.0,0.01,10.5949999999998,10.5949999999998,2.1189999999999602,4.23799999999992,2.0040115000000003,True,False,False
2000,500,540,2026-06-26 09:05:00,4034.246,4.613000000000284,500.0,2.5,0.0,0.01,4.613000000000284,4.613000000000284,0.9226000000000567,1.8452000000001134,2.017123,True,False,False
2000,500,541,2026-06-26 09:35:00,4048.369,14.751999999999953,500.0,2.5,0.0,0.01,14.751999999999953,14.751999999999953,2.9503999999999904,5.900799999999981,2.0241845,True,False,False
2000,500,542,2026-06-29 07:55:00,4064.545,6.44399999999996,500.0,2.5,0.0,0.01,6.44399999999996,6.44399999999996,1.288799999999992,2.577599999999984,2.0322725,True,False,False
2000,500,543,2026-06-29 08:00:00,4061.846,6.563000000000102,500.0,2.5,0.0,0.01,6.563000000000102,6.563000000000102,1.3126000000000204,2.625200000000041,2.030923,True,False,False
2000,500,544,2026-06-29 08:10:00,4063.87,6.806999999999789,500.0,2.5,0.0,0.01,6.806999999999789,6.806999999999789,1.3613999999999578,2.7227999999999155,2.031935,True,False,False
2000,500,545,2026-06-29 08:40:00,4062.561,6.245000000000346,500.0,2.5,0.0,0.01,6.245000000000346,6.245000000000346,1.2490000000000692,2.4980000000001383,2.0312805000000003,True,False,False
2000,500,546,2026-06-29 08:45:00,4055.711,6.376999999999953,500.0,2.5,0.0,0.01,6.376999999999953,6.376999999999953,1.2753999999999905,2.550799999999981,2.0278555,True,False,False
2000,500,547,2026-06-30 12:45:00,4018.145,6.134000000000015,500.0,2.5,0.0,0.01,6.134000000000015,6.134000000000015,1.226800000000003,2.453600000000006,2.0090725,True,False,False
2000,500,548,2026-06-30 12:50:00,4014.734,5.980000000000018,500.0,2.5,0.0,0.01,5.980000000000018,5.980000000000018,1.1960000000000037,2.3920000000000075,2.007367,True,False,False
2000,500,549,2026-06-30 12:55:00,4014.19,5.657000000000153,500.0,2.5,0.0,0.01,5.657000000000153,5.657000000000153,1.1314000000000306,2.262800000000061,2.007095,True,False,False
2000,500,550,2026-06-30 13:25:00,4019.756,11.316000000000258,500.0,2.5,0.0,0.01,11.316000000000258,11.316000000000258,2.263200000000052,4.526400000000104,2.009878,True,False,False
2000,500,551,2026-06-30 14:00:00,4029.964,13.952000000000226,500.0,2.5,0.0,0.01,13.952000000000226,13.952000000000226,2.7904000000000453,5.580800000000091,2.0149820000000003,True,False,False
2000,500,552,2026-06-30 14:15:00,4043.41,17.11700000000019,500.0,2.5,0.0,0.01,17.11700000000019,17.11700000000019,3.4234000000000373,6.8468000000000755,2.0217050000000003,True,False,False
2000,500,553,2026-06-30 14:20:00,4048.8,17.458999999999833,500.0,2.5,0.0,0.01,17.458999999999833,17.458999999999833,3.4917999999999663,6.983599999999933,2.0244,True,False,False
2000,500,554,2026-07-01 13:35:00,4047.85,13.916000000000167,500.0,2.5,0.0,0.01,13.916000000000167,13.916000000000167,2.7832000000000336,5.566400000000067,2.0239249999999998,True,False,False
2000,500,555,2026-07-01 13:40:00,4071.39,15.861000000000333,500.0,2.5,0.0,0.01,15.861000000000333,15.861000000000333,3.1722000000000667,6.3444000000001335,2.035695,True,False,False
2000,500,556,2026-07-01 13:45:00,4097.992,21.503999999999905,500.0,2.5,0.0,0.01,21.503999999999905,21.503999999999905,4.300799999999981,8.601599999999962,2.0489960000000003,True,False,False
2000,500,557,2026-07-02 10:25:00,4066.888,6.472999999999956,500.0,2.5,0.0,0.01,6.472999999999956,6.472999999999956,1.2945999999999913,2.5891999999999826,2.033444,True,False,False
2000,500,558,2026-07-02 12:00:00,4065.687,7.9220000000000255,500.0,2.5,0.0,0.01,7.9220000000000255,7.9220000000000255,1.5844000000000054,3.1688000000000103,2.0328435000000002,True,False,False
2000,500,559,2026-07-02 12:05:00,4066.908,9.143000000000027,500.0,2.5,0.0,0.01,9.143000000000027,9.143000000000027,1.8286000000000056,3.657200000000011,2.033454,True,False,False
2000,500,560,2026-07-02 12:35:00,4126.381,16.174999999999272,500.0,2.5,0.0,0.01,16.174999999999272,16.174999999999272,3.2349999999998547,6.469999999999709,2.0631905,True,False,False
2000,500,561,2026-07-06 10:35:00,4154.138,18.027000000000044,500.0,2.5,0.0,0.01,18.027000000000044,18.027000000000044,3.6054000000000084,7.210800000000018,2.077069,True,False,False
2000,500,562,2026-07-06 11:25:00,4156.665,12.271999999999936,500.0,2.5,0.0,0.01,12.271999999999936,12.271999999999936,2.4543999999999873,4.9087999999999745,2.0783325,True,False,False
2000,500,563,2026-07-06 11:45:00,4153.594,20.725000000000364,500.0,2.5,0.0,0.01,20.725000000000364,20.725000000000364,4.145000000000073,8.290000000000145,2.076797,True,False,False
2000,500,564,2026-07-06 11:55:00,4155.258,19.061000000000604,500.0,2.5,0.0,0.01,19.061000000000604,19.061000000000604,3.812200000000121,7.624400000000241,2.077629,True,False,False
2000,500,565,2026-07-06 19:50:00,4162.92,6.381999999999607,500.0,2.5,0.0,0.01,6.381999999999607,6.381999999999607,1.2763999999999214,2.5527999999998428,2.08146,True,False,False
2000,500,566,2026-07-06 19:00:00,4163.877,12.415999999999258,500.0,2.5,0.0,0.01,12.415999999999258,12.415999999999258,2.4831999999998513,4.9663999999997035,2.0819385,True,False,False
2000,500,567,2026-07-06 19:45:00,4161.083,8.219000000000051,500.0,2.5,0.0,0.01,8.219000000000051,8.219000000000051,1.6438000000000101,3.2876000000000203,2.0805415,True,False,False
2000,500,568,2026-07-06 19:30:00,4162.896,13.396999999999936,500.0,2.5,0.0,0.01,13.396999999999936,13.396999999999936,2.6793999999999873,5.358799999999975,2.081448,True,False,False
2000,500,569,2026-07-06 19:40:00,4160.163,9.139000000000124,500.0,2.5,0.0,0.01,9.139000000000124,9.139000000000124,1.827800000000025,3.6556000000000495,2.0800815,True,False,False
2000,500,570,2026-07-06 19:35:00,4161.903,7.398999999999432,500.0,2.5,0.0,0.01,7.398999999999432,7.398999999999432,1.4797999999998863,2.9595999999997726,2.0809515000000003,True,False,False
2000,500,571,2026-07-06 19:05:01,4161.753,14.539999999999964,500.0,2.5,0.0,0.01,14.539999999999964,14.539999999999964,2.907999999999993,5.815999999999986,2.0808765,True,False,False
2000,500,572,2026-07-06 19:25:00,4162.099,14.193999999999503,500.0,2.5,0.0,0.01,14.193999999999503,14.193999999999503,2.838799999999901,5.677599999999801,2.0810495,True,False,False
2000,500,573,2026-07-06 19:20:00,4161.241,15.05199999999968,500.0,2.5,0.0,0.01,15.05199999999968,15.05199999999968,3.0103999999999362,6.020799999999872,2.0806205,True,False,False
2000,500,574,2026-07-06 19:10:01,4160.959,15.333999999999833,500.0,2.5,0.0,0.01,15.333999999999833,15.333999999999833,3.0667999999999664,6.133599999999933,2.0804795,True,False,False
2000,500,575,2026-07-06 19:15:00,4159.293,17.0,500.0,2.5,0.0,0.01,17.0,17.0,3.4000000000000004,6.8,2.0796465,True,False,False
2000,500,576,2026-07-06 19:55:00,4163.798,5.503999999999905,500.0,2.5,0.0,0.01,5.503999999999905,5.503999999999905,1.1007999999999811,2.2015999999999623,2.081899,True,False,False
2000,500,577,2026-07-07 11:40:00,4145.524,22.10399999999936,500.0,2.5,0.0,0.01,22.10399999999936,22.10399999999936,4.420799999999872,8.841599999999744,2.072762,True,False,False
2000,500,578,2026-07-07 16:10:00,4140.372,22.45299999999952,500.0,2.5,0.0,0.01,22.45299999999952,22.45299999999952,4.490599999999904,8.981199999999808,2.070186,True,False,False
2000,500,579,2026-07-07 16:15:00,4141.071,21.753999999999905,500.0,2.5,0.0,0.01,21.753999999999905,21.753999999999905,4.350799999999981,8.701599999999962,2.0705355,True,False,False
2000,500,580,2026-07-07 17:35:00,4145.875,3.395000000000437,500.0,2.5,0.0,0.01,3.395000000000437,3.395000000000437,0.6790000000000874,1.3580000000001748,2.0729375,True,False,False
2000,500,581,2026-07-07 17:30:00,4145.977,3.481999999999971,500.0,2.5,0.0,0.01,3.481999999999971,3.481999999999971,0.6963999999999941,1.3927999999999883,2.0729885,True,False,False
2000,500,582,2026-07-07 17:25:00,4145.18,8.768000000000029,500.0,2.5,0.0,0.01,8.768000000000029,8.768000000000029,1.7536000000000058,3.5072000000000116,2.07259,True,False,False
2000,500,583,2026-07-07 17:45:00,4146.883,4.869000000000597,500.0,2.5,0.0,0.01,4.869000000000597,4.869000000000597,0.9738000000001193,1.9476000000002387,2.0734415,True,False,False
2000,500,584,2026-07-07 17:55:00,4143.713,3.2210000000004584,500.0,2.5,0.0,0.01,3.2210000000004584,3.2210000000004584,0.6442000000000917,1.2884000000001834,2.0718565,True,False,False
2000,500,585,2026-07-07 17:50:00,4145.119,3.1700000000000728,500.0,2.5,0.0,0.01,3.1700000000000728,3.1700000000000728,0.6340000000000146,1.268000000000029,2.0725594999999997,True,False,False
2000,500,586,2026-07-07 17:40:00,4146.036,3.342999999999847,500.0,2.5,0.0,0.01,3.342999999999847,3.342999999999847,0.6685999999999694,1.3371999999999389,2.0730180000000002,True,False,False
2000,500,587,2026-07-07 18:20:00,4141.759,3.1229999999995925,500.0,2.5,0.0,0.01,3.1229999999995925,3.1229999999995925,0.6245999999999186,1.249199999999837,2.0708795,True,False,False
2000,500,588,2026-07-07 16:20:00,4144.186,18.639000000000124,500.0,2.5,0.0,0.01,18.639000000000124,18.639000000000124,3.7278000000000246,7.455600000000049,2.0720929999999997,True,False,False
2000,500,589,2026-07-07 18:25:00,4142.849,3.106999999999971,500.0,2.5,0.0,0.01,3.106999999999971,3.106999999999971,0.6213999999999942,1.2427999999999884,2.0714245,True,False,False
2000,500,590,2026-07-07 18:15:00,4142.158,4.173999999999978,500.0,2.5,0.0,0.01,4.173999999999978,4.173999999999978,0.8347999999999957,1.6695999999999913,2.071079,True,False,False
2000,500,591,2026-07-07 18:40:00,4141.449,3.233000000000174,500.0,2.5,0.0,0.01,3.233000000000174,3.233000000000174,0.6466000000000348,1.2932000000000696,2.0707245,True,False,False
2000,500,592,2026-07-07 16:25:00,4144.868,17.956999999999425,500.0,2.5,0.0,0.01,17.956999999999425,17.956999999999425,3.591399999999885,7.18279999999977,2.0724340000000003,True,False,False
2000,500,593,2026-07-07 18:00:00,4144.583,3.129000000000815,500.0,2.5,0.0,0.01,3.129000000000815,3.129000000000815,0.6258000000001629,1.251600000000326,2.0722915,True,False,False
2000,500,594,2026-07-07 18:10:00,4141.852,4.480000000000473,500.0,2.5,0.0,0.01,4.480000000000473,4.480000000000473,0.8960000000000946,1.7920000000001892,2.070926,True,False,False
2000,500,595,2026-07-07 18:05:00,4142.472,3.860000000000582,500.0,2.5,0.0,0.01,3.860000000000582,3.860000000000582,0.7720000000001165,1.5440000000002327,2.071236,True,False,False
2000,500,596,2026-07-07 17:00:00,4145.172,17.653000000000247,500.0,2.5,0.0,0.01,17.653000000000247,17.653000000000247,3.5306000000000495,7.061200000000099,2.072586,True,False,False
2000,500,597,2026-07-07 17:05:00,4145.817,8.131000000000313,500.0,2.5,0.0,0.01,8.131000000000313,8.131000000000313,1.6262000000000627,3.252400000000125,2.0729085,True,False,False
2000,500,598,2026-07-07 17:20:00,4143.071,10.877000000000407,500.0,2.5,0.0,0.01,10.877000000000407,10.877000000000407,2.1754000000000815,4.350800000000163,2.0715355,True,False,False
2000,500,599,2026-07-07 18:35:00,4138.769,5.877999999999702,500.0,2.5,0.0,0.01,5.877999999999702,5.877999999999702,1.1755999999999405,2.3511999999998805,2.0693845,True,False,False
2000,500,600,2026-07-07 16:30:00,4145.786,17.03899999999976,500.0,2.5,0.0,0.01,17.03899999999976,17.03899999999976,3.407799999999952,6.815599999999904,2.072893,True,False,False
2000,500,601,2026-07-07 17:10:00,4145.544,8.404000000000451,500.0,2.5,0.0,0.01,8.404000000000451,8.404000000000451,1.6808000000000902,3.3616000000001804,2.072772,True,False,False
2000,500,602,2026-07-07 17:15:00,4143.1,10.847999999999956,500.0,2.5,0.0,0.01,10.847999999999956,10.847999999999956,2.1695999999999915,4.339199999999982,2.0715500000000002,True,False,False
2000,500,603,2026-07-07 18:45:00,4141.868,3.3289999999997235,500.0,2.5,0.0,0.01,3.3289999999997235,3.3289999999997235,0.6657999999999448,1.3315999999998893,2.0709340000000003,True,False,False
2000,500,604,2026-07-07 16:35:00,4143.313,19.51199999999972,500.0,2.5,0.0,0.01,19.51199999999972,19.51199999999972,3.902399999999944,7.804799999999888,2.0716565,True,False,False
2000,500,605,2026-07-07 16:55:00,4144.704,18.12100000000009,500.0,2.5,0.0,0.01,18.12100000000009,18.12100000000009,3.6242000000000183,7.248400000000037,2.072352,True,False,False
2000,500,606,2026-07-07 16:40:00,4144.287,18.53799999999956,500.0,2.5,0.0,0.01,18.53799999999956,18.53799999999956,3.707599999999912,7.415199999999824,2.0721435,True,False,False
2000,500,607,2026-07-07 16:45:00,4143.44,19.38500000000022,500.0,2.5,0.0,0.01,19.38500000000022,19.38500000000022,3.8770000000000437,7.7540000000000875,2.07172,True,False,False
2000,500,608,2026-07-07 16:50:00,4144.517,18.307999999999996,500.0,2.5,0.0,0.01,18.307999999999996,18.307999999999996,3.6615999999999995,7.323199999999998,2.0722585,True,False,False
2000,500,609,2026-07-07 18:30:00,4141.873,2.8770000000004075,500.0,2.5,0.0,0.01,2.8770000000004075,2.8770000000004075,0.5754000000000815,1.150800000000163,2.0709364999999997,True,False,False
2000,500,610,2026-07-07 18:50:00,4134.859,10.337999999999738,500.0,2.5,0.0,0.01,10.337999999999738,10.337999999999738,2.0675999999999477,4.135199999999895,2.0674295000000003,True,False,False
2000,500,611,2026-07-07 18:55:00,4127.286,17.911000000000058,500.0,2.5,0.0,0.01,17.911000000000058,17.911000000000058,3.582200000000012,7.164400000000024,2.063643,True,False,False
2000,500,612,2026-07-07 19:00:00,4126.797,13.254000000000817,500.0,2.5,0.0,0.01,13.254000000000817,13.254000000000817,2.6508000000001632,5.3016000000003265,2.0633985,True,False,False
2000,500,613,2026-07-07 19:05:00,4121.911,18.140000000000327,500.0,2.5,0.0,0.01,18.140000000000327,18.140000000000327,3.6280000000000654,7.256000000000131,2.0609555,True,False,False
2000,500,614,2026-07-07 19:10:00,4111.234,28.817000000000007,500.0,2.5,0.0,0.01,28.817000000000007,28.817000000000007,5.763400000000001,11.526800000000003,2.0556170000000002,True,False,False
2000,500,615,2026-07-09 13:00:00,4107.934,29.748000000000047,500.0,2.5,0.0,0.01,29.748000000000047,29.748000000000047,5.94960000000001,11.899200000000018,2.053967,True,False,False
2000,500,616,2026-07-14 12:35:00,4095.959,14.19000000000051,500.0,2.5,0.0,0.01,14.19000000000051,14.19000000000051,2.8380000000001018,5.6760000000002035,2.0479795,True,False,False
2000,500,617,2026-07-15 14:30:00,4058.625,9.766000000000076,500.0,2.5,0.0,0.01,9.766000000000076,9.766000000000076,1.9532000000000154,3.9064000000000307,2.0293125,True,False,False
2000,500,618,2026-07-15 14:35:00,4062.149,9.787000000000262,500.0,2.5,0.0,0.01,9.787000000000262,9.787000000000262,1.9574000000000524,3.914800000000105,2.0310745,True,False,False
2000,500,619,2026-07-15 14:40:00,4062.192,9.233000000000176,500.0,2.5,0.0,0.01,9.233000000000176,9.233000000000176,1.8466000000000353,3.6932000000000706,2.031096,True,False,False
2000,500,620,2026-07-15 14:45:00,4057.382,9.389000000000124,500.0,2.5,0.0,0.01,9.389000000000124,9.389000000000124,1.8778000000000246,3.7556000000000496,2.0286910000000002,True,False,False
2000,500,621,2026-07-15 15:05:00,4059.239,9.38799999999992,500.0,2.5,0.0,0.01,9.38799999999992,9.38799999999992,1.8775999999999842,3.755199999999968,2.0296195000000004,True,False,False
2000,500,622,2026-07-15 14:55:00,4055.954,9.7199999999998,500.0,2.5,0.0,0.01,9.7199999999998,9.7199999999998,1.94399999999996,3.88799999999992,2.027977,True,False,False
2000,500,623,2026-07-15 14:50:00,4059.824,9.371000000000096,500.0,2.5,0.0,0.01,9.371000000000096,9.371000000000096,1.8742000000000192,3.7484000000000384,2.0299120000000004,True,False,False
2000,500,624,2026-07-15 15:00:00,4060.529,9.371999999999844,500.0,2.5,0.0,0.01,9.371999999999844,9.371999999999844,1.8743999999999688,3.7487999999999375,2.0302645000000004,True,False,False
