pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,entry_price,exit_price,sl,tp,stop_dist,volume,planned_risk_dollars,net_pnl,balance,exit_reason
441,880,884,882,886,2026-04-27 07:25:00,2026-04-27 08:20:25,4717.694,4709.84,4704.816,4744.023,12.878000000000611,0.01,12.878000000000611,-20.37,5197.52,sl 4709.894
442,881,885,883,887,2026-04-27 07:35:00,2026-04-27 08:30:05,4716.63,4708.093,4709.894,4730.102,6.735999999999876,0.03,20.20799999999963,-25.62,5171.900000000001,sl 4708.242
443,882,886,884,888,2026-04-27 07:50:00,2026-04-27 08:40:22,4714.497,4705.906,4708.242,4726.821,6.255000000000109,0.04,25.020000000000437,-26.07,5145.83,sl 4705.964
444,883,887,885,889,2026-04-27 08:10:00,2026-04-27 09:09:54,4712.422,4704.595,4705.964,4724.972,6.457999999999629,0.04,25.831999999998516,-25.28,5120.55,sl 4704.816
445,889,888,891,890,2026-04-29 10:40:00,2026-04-27 09:09:54,4570.595,4704.595,4560.4,4590.985,10.195000000000618,0.02,20.390000000001237,-13.09,5107.46,sl 4704.816
446,891,890,893,892,2026-05-01 12:30:00,2026-04-29 11:53:03,4603.054,4560.371,4627.51,4554.142,24.45600000000013,0.01,24.45600000000013,-20.45,5087.01,sl 4560.400
447,893,892,895,894,2026-05-01 17:40:00,2026-05-01 13:55:29,4630.629,4627.628,4638.1,4615.687,7.471000000000458,0.03,22.413000000001375,-24.58,5062.43,sl 4627.510
448,894,896,896,898,2026-05-01 17:45:00,2026-05-01 17:53:34,4628.139,4634.7,4635.341,4614.182,7.2020000000002256,0.03,21.606000000000673,-21.37,5041.06,sl 4634.632
449,895,897,897,899,2026-05-01 17:50:00,2026-05-01 17:53:35,4627.578,4635.445,4634.632,4613.47,7.053999999999178,0.03,21.161999999997533,-21.92,5019.14,sl 4635.341
450,899,898,901,900,2026-05-01 19:40:01,2026-05-01 18:15:01,4617.158,4615.632,4631.892,4587.69,14.733999999999469,0.01,14.733999999999469,44.99,5064.13,tp 4615.687
451,900,903,902,905,2026-05-01 19:45:00,2026-05-04 00:33:18,4611.655,4610.053,4631.892,4572.06,20.23700000000008,0.01,20.23700000000008,7.11,5071.24,sl 4609.987
452,901,904,903,906,2026-05-01 19:50:00,2026-05-04 07:59:51,4615.03,4578.792,4631.892,4579.092,16.86200000000008,0.01,16.86200000000008,36.24,5107.48,tp 4579.092
453,902,905,904,907,2026-05-01 19:55:00,2026-05-04 10:01:42,4610.584,4571.735,4631.892,4569.024,21.307999999999993,0.01,21.307999999999993,39.92,5147.4,tp 4572.060
454,907,906,909,908,2026-05-04 10:10:00,2026-05-04 10:02:04,4547.404,4568.97,4537.378,4567.813,10.02600000000075,0.02,20.0520000000015,41.61,5189.009999999999,tp 4569.024
455,909,908,911,910,2026-05-07 17:40:00,2026-05-04 10:15:19,4703.418,4537.308,4693.591,4723.501,9.826999999999316,0.02,19.653999999998632,-20.19,5168.820000000001,sl 4537.378
456,911,914,913,916,2026-05-07 17:50:00,2026-05-07 18:45:16,4699.835,4700.943,4684.647,4730.211,15.188000000000102,0.01,15.188000000000102,-21.55,5147.2699999999995,sl 4700.991
457,910,915,912,917,2026-05-07 17:45:00,2026-05-07 18:45:16,4699.647,4700.881,4684.573,4730.455,15.073999999999614,0.01,15.073999999999616,-5.08,5142.1900000000005,sl 4700.902
458,912,916,914,918,2026-05-07 18:00:00,2026-05-07 18:45:19,4711.719,4699.569,4700.991,4732.8,10.728000000000065,0.02,21.45600000000013,-13.53,5128.66,sl 4699.700
459,913,918,915,920,2026-05-07 18:40:00,2026-05-07 19:19:21,4713.099,4700.705,4699.7,4740.08,13.399000000000342,0.01,13.399000000000342,1.06,5129.72,sl 4700.817
460,917,924,919,926,2026-05-07 18:50:00,2026-05-07 20:02:39,4700.699,4716.364,4693.023,4716.051,7.675999999999476,0.03,23.02799999999843,46.99,5176.71,tp 4716.051
461,919,925,921,927,2026-05-07 19:25:00,2026-05-07 20:37:36,4700.842,4705.88,4688.064,4726.398,12.777999999999338,0.02,25.555999999998676,6.04,5182.75,sl 4705.899
462,920,926,922,928,2026-05-07 19:30:00,2026-05-07 20:37:46,4705.339,4701.17,4696.663,4722.484,8.676000000000386,0.02,17.35200000000077,-18.03,5164.72,sl 4701.220
463,921,927,923,929,2026-05-07 19:45:00,2026-05-07 20:37:48,4710.186,4699.553,4701.22,4728.118,8.96599999999944,0.02,17.93199999999888,-19.29,5145.43,sl 4699.602
464,922,928,924,930,2026-05-07 19:50:00,2026-05-07 20:39:11,4709.202,4698.09,4699.602,4726.485,9.600000000000364,0.02,19.200000000000728,-17.73,5127.700000000001,sl 4698.121
465,923,929,925,931,2026-05-07 19:55:00,2026-05-07 20:40:06,4706.956,4696.442,4698.121,4723.906,8.835000000000036,0.02,17.670000000000073,-17.8,5109.9,sl 4696.663
466,931,930,933,932,2026-05-11 19:20:00,2026-05-07 20:56:24,4724.726,4688.045,4729.909,4714.36,5.182999999999993,0.04,20.73199999999997,-25.59,5084.3099999999995,sl 4688.064
467,932,935,934,937,2026-05-11 19:25:00,2026-05-11 19:40:06,4723.846,4729.004,4728.85,4713.838,5.004000000000815,0.05,25.020000000004078,-25.79,5058.52,sl 4728.850
468,933,936,935,938,2026-05-11 19:30:00,2026-05-11 19:40:06,4724.18,4729.004,4728.877,4714.786,4.697000000000116,0.05,23.485000000000582,-24.12,5034.400000000001,sl 4728.877
469,934,937,936,939,2026-05-11 19:35:00,2026-05-11 19:45:41,4724.597,4729.469,4729.215,4715.361,4.618000000000393,0.05,23.090000000001965,-24.36,5010.04,sl 4729.215
470,939,938,941,940,2026-05-12 11:35:00,2026-05-11 19:47:49,4699.019,4729.981,4688.918,4719.221,10.101000000000568,0.02,20.202000000001135,-21.02,4989.0199999999995,sl 4729.909
471,940,943,942,945,2026-05-12 12:00:00,2026-05-12 12:57:02,4706.89,4701.302,4729.462,4661.527,22.572000000000116,0.01,22.572000000000116,4.5600000000000005,4993.580000000001,sl 4701.315
472,941,944,943,946,2026-05-12 12:15:00,2026-05-12 15:17:29,4705.444,4661.499,4728.907,4658.518,23.462999999999738,0.01,23.462999999999738,45.39,5038.97,tp 4661.527
473,942,945,944,947,2026-05-12 12:20:00,2026-05-12 15:21:13,4704.264,4658.26,4728.907,4655.938,24.64300000000003,0.01,24.64300000000003,47.18,5086.150000000001,tp 4658.518
474,947,946,949,948,2026-05-13 18:10:00,2026-05-12 15:22:05,4690.745,4655.886,4710.767,4650.701,20.021999999999935,0.01,20.021999999999935,48.37,5134.5199999999995,tp 4655.938
475,948,951,950,953,2026-05-13 18:15:00,2026-05-14 00:17:07,4692.475,4704.23,4710.767,4655.369,18.29199999999946,0.01,18.29199999999946,-13.64,5120.88,sl 4704.053
476,949,952,951,954,2026-05-13 18:20:00,2026-05-14 00:17:07,4690.586,4704.23,4704.053,4663.652,13.466999999999643,0.01,13.466999999999643,-14.15,5106.7300000000005,sl 4704.053
477,950,953,952,955,2026-05-13 18:25:00,2026-05-14 04:05:40,4690.084,4676.883,4704.053,4662.335,13.969000000000051,0.01,13.969000000000051,13.87,5120.599999999999,sl 4676.801
478,955,954,957,956,2026-05-14 11:20:00,2026-05-14 04:32:38,4695.147,4710.77,4684.421,4717.73,10.725999999999658,0.02,21.451999999999316,-18.29,5102.31,sl 4710.767
479,956,957,958,959,2026-05-14 11:35:00,2026-05-14 11:55:29,4693.936,4704.807,4688.643,4704.522,5.292999999999665,0.04,21.17199999999866,43.49,5145.8,tp 4704.522
480,960,958,962,960,2026-05-19 09:50:00,2026-05-14 11:55:30,4540.881,4704.807,4533.978,4554.687,6.903000000000247,0.03,20.709000000000742,9.66,5155.46,
481,962,959,964,961,2026-05-21 13:05:00,2026-05-14 11:57:53,4512.403,4698.43,4501.272,4534.308,11.131000000000313,0.02,22.262000000000626,3.2800000000000002,5158.74,sl 4698.482
482,964,961,966,963,2026-05-22 09:10:00,2026-05-19 10:42:29,4522.281,4533.667,4506.418,4554.007,15.863000000000284,0.01,15.863000000000286,-21.64,5137.099999999999,sl 4533.978
483,965,963,967,965,2026-05-22 11:40:00,2026-05-21 13:14:53,4519.048,4501.247,4511.27,4534.253,7.777999999999338,0.03,23.333999999998014,-22.32,5114.780000000001,sl 4501.272
484,968,966,970,968,2026-05-22 12:50:00,2026-05-22 12:19:26,4519.05,4534.552,4508.951,4539.248,10.09900000000016,0.02,20.19800000000032,46.52,5161.3,tp 4534.253
485,969,967,971,969,2026-05-22 13:05:00,2026-05-22 12:21:56,4524.38,4526.948,4513.488,4545.954,10.891999999999825,0.02,21.78399999999965,4.67,5165.97,sl 4527.061
486,971,970,973,972,2026-05-22 13:30:00,2026-05-22 13:24:14,4522.248,4524.157,4510.8,4545.714,11.44799999999941,0.02,22.89599999999882,10.21,5176.18,sl 4524.190
487,974,972,976,974,2026-05-22 13:50:00,2026-05-22 13:42:37,4511.388,4513.432,4501.054,4532.032,10.333999999999833,0.02,20.667999999999665,-21.9,5154.280000000001,sl 4513.488
488,975,973,977,975,2026-05-22 14:10:00,2026-05-22 13:49:50,4510.202,4510.753,4498.184,4534.238,12.018000000000029,0.02,24.03600000000006,-22.99,5131.29,sl 4510.800
489,978,976,980,978,2026-05-28 14:15:00,2026-05-22 14:13:35,4464.353,4501.045,4476.27,4439.982,11.917000000000371,0.02,23.834000000000742,-20.69,5110.6,sl 4501.054
490,979,977,981,979,2026-05-28 14:20:00,2026-05-22 14:14:49,4464.596,4498.125,4478.497,4436.794,13.90100000000075,0.01,13.90100000000075,-24.15,5086.450000000001,sl 4498.184
491,982,980,984,982,2026-05-28 15:05:00,2026-05-28 14:45:18,4474.749,4476.313,4499.626,4424.995,24.877000000000407,0.01,24.877000000000407,-23.92,5062.53,sl 4476.270
492,983,981,985,983,2026-05-28 15:10:00,2026-05-28 14:46:05,4473.582,4478.637,4498.254,4423.797,24.67199999999957,0.01,24.67199999999957,-14.04,5048.49,sl 4478.497
493,986,989,988,991,2026-05-28 15:25:00,2026-05-28 16:18:20,4476.267,4493.978,4495.87,4436.479,19.603000000000065,0.01,19.603000000000065,-16.84,5031.65,sl 4493.722
494,985,990,987,992,2026-05-28 15:20:00,2026-05-28 16:19:43,4472.701,4495.907,4496.033,4425.518,23.332000000000335,0.01,23.332000000000335,-19.64,5012.009999999999,sl 4495.870
495,984,991,986,993,2026-05-28 15:15:00,2026-05-28 16:19:43,4471.552,4496.042,4496.271,4421.238,24.71900000000005,0.01,24.71900000000005,-23.34,4988.67,sl 4496.033
496,987,992,989,994,2026-05-28 15:30:00,2026-05-28 16:19:43,4477.142,4496.121,4493.722,4443.211,16.579999999999927,0.01,16.579999999999927,-15.29,4973.38,sl 4496.052
497,988,993,990,995,2026-05-28 15:35:00,2026-05-28 16:19:44,4480.827,4496.463,4496.052,4450.377,15.224999999999454,0.01,15.224999999999456,-24.91,4948.47,sl 4496.271
498,996,994,998,996,2026-06-02 14:10:00,2026-05-28 16:20:33,4503.404,4498.37,4481.097,4547.727,22.3070000000007,0.01,22.3070000000007,-24.79,4923.68,sl 4498.254
499,997,995,999,997,2026-06-02 15:25:00,2026-05-28 16:20:45,4503.827,4499.69,4481.726,4548.029,22.101000000000568,0.01,22.101000000000568,-24.94,4898.740000000001,sl 4499.626
500,998,1006,1000,1008,2026-06-02 15:30:00,2026-06-02 18:42:41,4505.886,4481.702,4481.726,4554.044,24.160000000000764,0.01,24.160000000000764,-22.13,4876.61,sl 4481.726
501,999,1007,1001,1009,2026-06-02 16:05:00,2026-06-02 18:42:41,4501.38,4481.702,4479.218,4545.323,22.162000000000262,0.01,22.162000000000262,-24.19,4852.42,sl 4481.726
502,1000,1008,1002,1010,2026-06-02 16:20:00,2026-06-02 18:42:58,4495.17,4480.974,4476.53,4532.45,18.640000000000327,0.01,18.640000000000327,-22.43,4829.99,sl 4481.097
503,1001,1009,1003,1011,2026-06-02 16:30:00,2026-06-02 18:43:03,4490.951,4480.581,4476.53,4519.253,14.421000000000276,0.01,14.421000000000278,-19.11,4810.88,sl 4480.600
504,1002,1010,1004,1012,2026-06-02 16:45:00,2026-06-02 18:43:03,4490.136,4480.581,4480.6,4509.208,9.536000000000058,0.02,19.072000000000116,-18.42,4792.46,sl 4480.600
505,1003,1011,1005,1013,2026-06-02 16:55:00,2026-06-02 18:43:04,4489.79,4479.166,4480.6,4508.356,9.1899999999996,0.02,18.3799999999992,-22.21,4770.25,sl 4479.218
506,1004,1012,1006,1014,2026-06-02 17:20:00,2026-06-02 23:10:55,4487.641,4476.466,4473.557,4515.647,14.083999999999833,0.01,14.083999999999833,-18.7,4751.55,sl 4476.530
507,1005,1013,1007,1015,2026-06-02 17:25:00,2026-06-02 23:10:55,4488.498,4476.466,4473.557,4518.05,14.940999999999804,0.01,14.940999999999804,-14.48,4737.070000000001,sl 4476.530
508,1016,1014,1018,1016,2026-06-04 07:40:00,2026-06-02 23:16:57,4463.921,4473.512,4447.154,4497.455,16.766999999999825,0.01,16.766999999999825,-14.13,4722.94,sl 4473.557
509,1017,1015,1019,1017,2026-06-04 08:15:00,2026-06-02 23:16:57,4460.77,4473.512,4439.573,4503.701,21.197000000000116,0.01,21.197000000000116,-14.99,4707.95,sl 4473.557
510,1018,1019,1020,1021,2026-06-04 08:40:00,2026-06-04 11:36:24,4461.223,4484.078,4439.573,4504.523,21.649999999999636,0.01,21.649999999999636,20.16,4728.11,sl 4484.088
511,1022,1020,1024,1022,2026-06-04 17:40:00,2026-06-04 11:48:38,4478.299,4503.704,4456.812,4521.273,21.48700000000008,0.01,21.48700000000008,42.93,4771.04,tp 4503.701
512,1023,1021,1025,1023,2026-06-04 17:50:00,2026-06-04 11:51:32,4479.018,4504.523,4456.812,4523.43,22.20600000000013,0.01,22.20600000000013,43.3,4814.34,tp 4504.523
513,1024,1026,1026,1028,2026-06-04 17:55:00,2026-06-05 00:12:16,4478.827,4456.556,4456.812,4522.857,22.015000000000327,0.01,22.015000000000327,-21.74,4792.06,sl 4456.812
514,1025,1027,1027,1029,2026-06-04 18:05:00,2026-06-05 00:12:16,4477.603,4456.556,4456.812,4519.185,20.791000000000167,0.01,20.791000000000167,-22.46,4769.06,sl 4456.812
515,1030,1028,1032,1030,2026-06-08 19:25:00,2026-06-05 00:12:16,4327.005,4456.556,4333.537,4313.746,6.532000000000153,0.03,19.59600000000046,-22.27,4746.25,sl 4456.812
516,1031,1029,1033,1031,2026-06-08 19:30:00,2026-06-05 00:12:16,4327.739,4456.556,4334.424,4314.537,6.6850000000004,0.03,20.0550000000012,-21.04,4724.67,sl 4456.812
517,1032,1034,1034,1036,2026-06-08 19:35:00,2026-06-08 23:34:32,4327.438,4316.42,4334.044,4314.226,6.605999999999767,0.03,19.8179999999993,35.64,4760.31,tp 4316.499
518,1033,1035,1035,1037,2026-06-08 19:55:00,2026-06-08 23:36:44,4328.299,4321.939,4334.202,4316.499,5.903000000000247,0.03,17.709000000000742,15.2,4775.51,sl 4321.893
519,1038,1036,1040,1038,2026-06-09 09:50:00,2026-06-08 23:49:00,4330.022,4314.482,4321.259,4347.392,8.76299999999992,0.02,17.52599999999984,39.77,4815.280000000001,tp 4314.537
520,1040,1037,1042,1039,2026-06-09 12:55:00,2026-06-08 23:49:01,4337.702,4314.085,4324.224,4364.874,13.478000000000065,0.01,13.478000000000065,40.05,4855.33,tp 4314.226
521,1042,1039,1044,1041,2026-06-15 19:40:00,2026-06-09 12:30:07,4321.069,4334.969,4316.199,4330.809,4.8700000000008,0.05,24.350000000004002,9.9,4865.23,sl 4335.056
522,1043,1041,1045,1043,2026-06-15 19:45:00,2026-06-09 13:49:20,4319.472,4355.849,4314.701,4329.014,4.770999999999731,0.05,23.854999999998654,18.15,4883.379999999999,sl 4355.879
523,1044,1045,1046,1047,2026-06-15 19:55:00,2026-06-15 20:12:37,4320.533,4316.121,4315.868,4329.452,4.664999999999964,0.05,23.324999999999818,-24.74,4858.64,sl 4316.199
524,1048,1046,1050,1048,2026-06-16 19:35:00,2026-06-15 20:14:35,4339.518,4315.821,4315.526,4387.502,23.99200000000019,0.01,23.99200000000019,-23.56,4835.08,sl 4315.868
525,1049,1047,1051,1049,2026-06-16 19:40:00,2026-06-15 20:16:30,4337.929,4314.623,4315.526,4383.065,22.403000000000247,0.01,22.403000000000247,-24.24,4810.84,sl 4314.701
526,1050,1051,1052,1053,2026-06-16 19:55:00,2026-06-17 01:15:35,4334.048,4344.869,4321.941,4358.721,12.106999999999971,0.01,12.106999999999971,5.35,4815.650000000001,sl 4344.894
527,1053,1052,1055,1054,2026-06-17 10:30:00,2026-06-17 04:34:25,4328.852,4321.931,4339.867,4306.822,11.015000000000327,0.02,22.030000000000655,-12.12,4802.99,sl 4321.941
528,1054,1059,1056,1061,2026-06-17 10:40:02,2026-06-17 13:37:18,4329.511,4339.881,4339.867,4308.799,10.355999999999767,0.02,20.711999999999534,-22.06,4780.929999999999,sl 4339.867
529,1055,1060,1057,1062,2026-06-17 12:00:00,2026-06-17 13:37:18,4323.447,4339.881,4342.774,4284.598,19.327000000000226,0.01,19.327000000000226,-20.74,4760.1900000000005,sl 4339.867
530,1056,1061,1058,1063,2026-06-17 12:10:00,2026-06-17 13:45:09,4323.253,4342.844,4343.01,4282.242,19.757000000000517,0.01,19.757000000000517,-19.39,4740.799999999999,sl 4342.774
531,1057,1062,1059,1064,2026-06-17 12:15:00,2026-06-17 13:45:09,4323.21,4343.034,4343.01,4283.802,19.800000000000182,0.01,19.800000000000182,-19.78,4721.02,sl 4343.010
532,1058,1063,1060,1065,2026-06-17 12:20:00,2026-06-17 13:45:09,4324.177,4343.034,4343.01,4284.345,18.83300000000054,0.01,18.83300000000054,-19.82,4701.200000000001,sl 4343.010
533,1066,1064,1068,1066,2026-06-18 18:20:00,2026-06-17 13:45:09,4228.652,4343.034,4220.628,4244.7,8.024000000000342,0.02,16.048000000000684,-18.85,4682.349999999999,sl 4343.010
534,1067,1065,1069,1067,2026-06-18 18:25:00,2026-06-17 13:54:38,4228.173,4339.453,4220.269,4243.981,7.903999999999542,0.02,15.807999999999083,1.52,4683.330000000001,sl 4339.497
535,1070,1068,1072,1070,2026-06-18 18:45:00,2026-06-18 18:36:46,4224.865,4220.459,4217.601,4239.393,7.264000000000124,0.03,21.79200000000037,-16.38,4666.95,sl 4220.628
536,1071,1069,1073,1071,2026-06-18 18:50:00,2026-06-18 18:40:02,4221.849,4220.268,4214.644,4236.433,7.204999999999927,0.03,21.61499999999978,-15.81,4651.139999999999,sl 4220.269
537,1074,1072,1076,1074,2026-06-25 13:05:00,2026-06-18 19:00:52,4029.073,4217.525,4046.516,3994.187,17.44300000000021,0.01,17.44300000000021,-22.02,4629.12,sl 4217.601
538,1075,1073,1077,1075,2026-06-25 13:15:00,2026-06-18 19:02:33,4030.827,4214.623,4050.684,3991.281,19.85699999999997,0.01,19.85699999999997,-21.68,4607.44,sl 4214.644
539,1077,1076,1079,1078,2026-06-25 15:15:00,2026-06-25 14:03:46,4008.023,4018.347,4018.618,3987.022,10.5949999999998,0.02,21.1899999999996,10.72,4618.16,sl 4018.339
540,1080,1078,1082,1080,2026-06-26 09:05:00,2026-06-25 15:21:35,4034.246,4018.637,4029.633,4043.616,4.613000000000284,0.04,18.452000000001135,-21.22,4596.94,sl 4018.618
541,1082,1079,1084,1081,2026-06-26 09:35:00,2026-06-26 02:46:37,4048.369,3991.206,4033.617,4077.873,14.751999999999953,0.01,14.751999999999954,39.62,4636.5599999999995,tp 3991.281
542,1084,1081,1086,1083,2026-06-29 07:55:00,2026-06-26 09:19:13,4064.545,4034.481,4058.101,4077.328,6.44399999999996,0.03,19.33199999999988,0.94,4637.5,sl 4034.526
543,1085,1083,1087,1085,2026-06-29 08:00:00,2026-06-26 13:01:01,4061.846,4056.808,4055.283,4075.185,6.563000000000102,0.03,19.689000000000302,8.44,4645.94,sl 4056.876
544,1086,1088,1088,1090,2026-06-29 08:10:00,2026-06-29 08:42:35,4063.87,4058.099,4057.063,4077.484,6.806999999999789,0.03,20.420999999999367,-19.34,4626.599999999999,sl 4058.101
545,1087,1089,1089,1091,2026-06-29 08:40:00,2026-06-29 08:43:57,4062.561,4056.864,4056.316,4075.051,6.245000000000346,0.03,18.735000000001037,-21.02,4605.58,sl 4057.063
546,1092,1090,1094,1092,2026-06-29 08:45:00,2026-06-29 08:44:30,4055.711,4056.137,4049.334,4068.948,6.376999999999953,0.03,19.130999999999858,-19.27,4586.3099999999995,sl 4056.316
547,1094,1091,1096,1093,2026-06-30 12:45:00,2026-06-29 08:44:36,4018.145,4055.252,4024.279,4007.182,6.1340000000000146,0.03,18.402000000000044,-19.78,4566.530000000001,sl 4055.283
548,1095,1093,1097,1095,2026-06-30 12:50:00,2026-06-29 08:57:52,4014.734,4049.331,4020.714,4003.452,5.980000000000018,0.03,17.940000000000055,-19.14,4547.389999999999,sl 4049.334
549,1096,1097,1098,1099,2026-06-30 12:55:00,2026-06-30 13:00:13,4014.19,4017.685,4019.847,4002.876,5.657000000000153,0.04,22.62800000000061,1.38,4548.77,sl 4017.425
550,1100,1098,1102,1100,2026-06-30 13:25:00,2026-06-30 13:07:29,4019.756,4019.866,4031.072,3997.124,11.316000000000258,0.01,11.316000000000258,-22.7,4526.070000000001,sl 4019.847
551,1102,1099,1104,1101,2026-06-30 14:00:00,2026-06-30 13:07:49,4029.964,4020.829,4043.916,4000.932,13.952000000000226,0.01,13.952000000000226,-18.29,4507.78,sl 4020.714
552,1104,1101,1106,1103,2026-06-30 14:15:00,2026-06-30 13:53:23,4043.41,4031.116,4060.527,4009.491,17.11700000000019,0.01,17.11700000000019,-11.36,4496.42,sl 4031.072
553,1105,1103,1107,1105,2026-06-30 14:20:00,2026-06-30 14:09:51,4048.8,4043.935,4066.259,4015.865,17.458999999999833,0.01,17.458999999999833,-13.98,4482.4400000000005,sl 4043.916
554,1108,1106,1110,1108,2026-07-01 13:35:00,2026-06-30 14:23:42,4047.85,4060.557,4061.766,4019.865,13.916000000000167,0.01,13.916000000000167,-17.15,4465.29,sl 4060.527
555,1110,1107,1112,1109,2026-07-01 13:40:00,2026-06-30 19:55:06,4071.39,4015.81,4087.251,4037.706,15.861000000000331,0.01,15.861000000000331,32.99,4498.28,tp 4015.865
556,1112,1109,1114,1111,2026-07-01 13:45:00,2026-07-01 13:38:57,4097.992,4061.826,4119.496,4054.984,21.503999999999905,0.01,21.503999999999905,-13.98,4484.3,sl 4061.766
557,1114,1111,1116,1113,2026-07-02 10:25:00,2026-07-01 13:43:56,4066.888,4087.325,4060.415,4079.834,6.472999999999956,0.03,19.41899999999987,-15.94,4468.360000000001,sl 4087.251
558,1116,1113,1118,1115,2026-07-02 12:00:00,2026-07-01 19:40:23,4065.687,4054.947,4057.765,4081.465,7.9220000000000255,0.02,15.844000000000053,43.04,4511.4,tp 4054.984
559,1117,1115,1119,1117,2026-07-02 12:05:00,2026-07-02 11:04:06,4066.908,4060.377,4057.765,4085.194,9.143000000000029,0.02,18.286000000000058,-19.53,4491.87,sl 4060.415
560,1120,1118,1122,1120,2026-07-02 12:35:00,2026-07-02 12:30:04,4126.381,4083.151,4142.556,4096.404,16.174999999999272,0.01,16.174999999999272,34.93,4526.8,tp 4081.465
561,1122,1119,1124,1121,2026-07-06 10:35:00,2026-07-02 12:30:05,4154.138,4085.852,4172.165,4118.084,18.027000000000044,0.01,18.027000000000044,37.88,4564.68,tp 4085.194
562,1123,1121,1125,1123,2026-07-06 11:25:00,2026-07-02 13:33:42,4156.665,4126.085,4168.937,4132.121,12.271999999999935,0.01,12.271999999999935,0.29,4564.97,sl 4126.069
563,1124,1126,1126,1128,2026-07-06 11:45:00,2026-07-06 12:43:29,4153.594,4131.857,4174.319,4111.919,20.725000000000364,0.01,20.725000000000364,24.81,4589.780000000001,tp 4132.121
564,1125,1127,1127,1129,2026-07-06 11:55:00,2026-07-06 12:45:52,4155.258,4137.291,4174.319,4117.136,19.061000000000604,0.01,19.061000000000604,16.85,4606.63,sl 4137.274
565,1138,1140,1140,1142,2026-07-06 19:50:00,2026-07-07 00:17:59,4162.92,4152.258,4169.302,4150.933,6.381999999999607,0.03,19.14599999999882,46.16,4652.79,tp 4152.319
566,1128,1141,1130,1143,2026-07-06 19:00:00,2026-07-07 00:19:50,4163.877,4156.857,4176.293,4138.94,12.415999999999258,0.01,12.415999999999258,-3.27,4649.5199999999995,sl 4156.797
567,1137,1142,1139,1144,2026-07-06 19:45:00,2026-07-07 00:38:13,4161.083,4150.806,4169.302,4144.645,8.219000000000051,0.02,16.438000000000102,36.34,4685.860000000001,tp 4150.933
568,1134,1143,1136,1145,2026-07-06 19:30:00,2026-07-07 00:59:27,4162.896,4147.097,4176.293,4135.937,13.396999999999935,0.01,13.396999999999935,44.42,4730.28,tp 4147.105
569,1136,1144,1138,1146,2026-07-06 19:40:00,2026-07-07 01:00:02,4160.163,4144.491,4169.302,4141.885,9.139000000000124,0.02,18.278000000000247,33.19,4763.469999999999,tp 4144.645
570,1135,1145,1137,1147,2026-07-06 19:35:00,2026-07-07 01:00:07,4161.903,4141.765,4169.302,4147.105,7.3989999999994325,0.03,22.196999999998297,36.8,4800.27,tp 4141.885
571,1129,1146,1131,1148,2026-07-06 19:05:01,2026-07-07 01:10:45,4161.753,4138.859,4176.293,4132.673,14.539999999999964,0.01,14.539999999999964,25.02,4825.290000000001,tp 4138.940
572,1133,1147,1135,1149,2026-07-06 19:25:00,2026-07-07 01:16:41,4162.099,4135.802,4176.293,4133.711,14.193999999999505,0.01,14.193999999999503,27.1,4852.39,tp 4135.937
573,1132,1148,1134,1150,2026-07-06 19:20:00,2026-07-07 01:22:12,4161.241,4133.702,4176.293,4131.137,15.05199999999968,0.01,15.05199999999968,28.4,4880.79,tp 4133.711
574,1130,1149,1132,1151,2026-07-06 19:10:01,2026-07-07 01:22:56,4160.959,4132.67,4176.293,4129.964,15.333999999999833,0.01,15.333999999999834,29.08,4909.87,tp 4132.673
575,1131,1150,1133,1152,2026-07-06 19:15:00,2026-07-07 01:27:07,4159.293,4131.051,4176.293,4125.293,17.0,0.01,17.0,30.19,4940.0599999999995,tp 4131.137
576,1139,1151,1141,1153,2026-07-06 19:55:00,2026-07-07 01:27:09,4163.798,4129.86,4169.302,4152.319,5.503999999999905,0.04,22.01599999999962,31.1,4971.160000000001,tp 4129.964
577,1154,1152,1156,1154,2026-07-07 11:40:00,2026-07-07 03:48:55,4145.524,4125.242,4167.628,4101.316,22.10399999999936,0.01,22.10399999999936,34.05,5005.21,tp 4125.293
578,1156,1153,1158,1155,2026-07-07 16:10:00,2026-07-07 05:40:20,4140.372,4117.109,4162.825,4095.466,22.45299999999952,0.01,22.45299999999952,38.15,5043.36,tp 4117.136
579,1157,1155,1159,1157,2026-07-07 16:15:00,2026-07-07 12:09:42,4141.071,4167.654,4162.825,4097.731,21.753999999999905,0.01,21.753999999999905,-22.13,5021.23,sl 4167.628
580,1173,1185,1175,1187,2026-07-07 17:35:00,2026-07-07 18:30:46,4145.875,4139.097,4149.27,4139.085,3.3950000000004366,0.07,23.76500000000306,48.57,5069.799999999999,tp 4139.350
581,1172,1186,1174,1188,2026-07-07 17:30:00,2026-07-07 18:30:46,4145.977,4139.043,4149.459,4139.013,3.481999999999971,0.07,24.3739999999998,47.83,5117.63,tp 4139.085
582,1171,1187,1173,1189,2026-07-07 17:25:00,2026-07-07 18:30:46,4145.18,4138.965,4153.948,4127.851,8.768000000000029,0.02,17.536000000000058,49.08,5166.71,tp 4139.013
583,1175,1188,1177,1190,2026-07-07 17:45:00,2026-07-07 18:32:49,4146.883,4138.726,4151.752,4137.145,4.869000000000597,0.05,24.345000000002983,44.75,5211.46,tp 4138.779
