position_id,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,net_pnl,balance,exit_reason,entry_ticket,exit_ticket
510,2026-06-04 08:15:00,2026-06-04 11:36:24,buy,4460.77,4484.078,4439.573,4503.701,21.197000000000116,20.16,4728.11,sl 4484.088,1019,1021
511,2026-06-04 08:40:00,2026-06-04 11:48:38,buy,4461.223,4503.704,4439.573,4504.523,21.649999999999636,42.93,4771.04,tp 4503.701,1020,1022
512,2026-06-04 11:51:32,2026-06-04 11:51:32,sell,4504.523,4504.523,4439.573,4504.523,64.94999999999982,43.3,4814.34,tp 4504.523,1023,1023
513,2026-06-04 17:50:00,2026-06-05 00:12:16,buy,4479.018,4456.556,4456.812,4523.43,22.20600000000013,-21.74,4792.06,sl 4456.812,1025,1028
514,2026-06-04 17:55:00,2026-06-05 00:12:16,buy,4478.827,4456.556,4456.812,4522.857,22.015000000000327,-22.46,4769.06,sl 4456.812,1026,1029
515,2026-06-04 18:05:00,2026-06-05 00:12:16,buy,4477.603,4456.556,4456.812,4519.185,20.791000000000167,-22.27,4746.25,sl 4456.812,1027,1030
516,2026-06-05 00:12:16,2026-06-05 00:12:16,buy,4456.556,4456.556,4456.812,4519.185,0.25600000000031287,-21.04,4724.67,sl 4456.812,1031,1031
517,2026-06-08 23:34:32,2026-06-08 23:34:32,buy,4316.42,4316.42,4334.202,4316.499,17.782000000000153,35.64,4760.31,tp 4316.499,1036,1036
518,2026-06-08 19:30:00,2026-06-08 23:36:44,sell,4327.739,4321.939,4334.424,4314.537,6.6850000000004,15.2,4775.51,sl 4321.893,1033,1037
519,2026-06-08 19:35:00,2026-06-08 23:49:00,sell,4327.438,4314.482,4334.044,4314.226,6.605999999999767,39.77,4815.280000000001,tp 4314.537,1034,1038
520,2026-06-08 19:55:00,2026-06-08 23:49:01,sell,4328.299,4314.085,4334.202,4316.499,5.903000000000247,40.05,4855.33,tp 4314.226,1035,1039
521,2026-06-09 12:30:07,2026-06-09 12:30:07,buy,4334.969,4334.969,4335.056,4347.392,0.08699999999953434,9.9,4865.23,sl 4335.056,1041,1041
522,2026-06-09 13:49:20,2026-06-09 13:49:20,buy,4355.849,4355.849,4355.879,4364.874,0.02999999999974534,18.15,4883.379999999999,sl 4355.879,1043,1043
523,2026-06-15 19:45:00,2026-06-15 20:12:37,buy,4319.472,4316.121,4314.701,4329.014,4.770999999999731,-24.74,4858.64,sl 4316.199,1045,1047
524,2026-06-15 20:14:35,2026-06-15 20:14:35,buy,4315.821,4315.821,4315.868,4329.452,0.04700000000048021,-23.56,4835.08,sl 4315.868,1048,1048
525,2026-06-15 19:55:00,2026-06-15 20:16:30,buy,4320.533,4314.623,4315.868,4329.452,4.664999999999964,-24.24,4810.84,sl 4314.701,1046,1049
526,2026-06-16 19:40:00,2026-06-17 01:15:35,buy,4337.929,4344.869,4315.526,4383.065,22.403000000000247,5.35,4815.650000000001,sl 4344.894,1051,1053
527,2026-06-17 04:34:25,2026-06-17 04:34:25,buy,4321.931,4321.931,4321.941,4358.721,0.010000000000218279,-12.12,4802.99,sl 4321.941,1054,1054
528,2026-06-17 10:40:02,2026-06-17 13:37:18,sell,4329.511,4339.881,4339.867,4308.799,10.355999999999767,-22.06,4780.929999999999,sl 4339.867,1056,1061
529,2026-06-17 12:00:00,2026-06-17 13:37:18,sell,4323.447,4339.881,4342.774,4284.598,19.327000000000226,-20.74,4760.1900000000005,sl 4339.867,1057,1062
530,2026-06-17 12:10:00,2026-06-17 13:45:09,sell,4323.253,4342.844,4343.01,4282.242,19.757000000000517,-19.39,4740.799999999999,sl 4342.774,1058,1063
531,2026-06-17 12:15:00,2026-06-17 13:45:09,sell,4323.21,4343.034,4343.01,4283.802,19.800000000000182,-19.78,4721.02,sl 4343.010,1059,1064
532,2026-06-17 12:20:00,2026-06-17 13:45:09,sell,4324.177,4343.034,4343.01,4284.345,18.83300000000054,-19.82,4701.200000000001,sl 4343.010,1060,1065
533,2026-06-17 13:45:09,2026-06-17 13:45:09,sell,4343.034,4343.034,4343.01,4284.345,0.023999999999432475,-18.85,4682.349999999999,sl 4343.010,1066,1066
534,2026-06-16 19:55:00,2026-06-17 13:54:38,buy,4334.048,4339.453,4321.941,4358.721,12.106999999999971,1.52,4683.330000000001,sl 4339.497,1052,1067
535,2026-06-18 18:25:00,2026-06-18 18:36:46,buy,4228.173,4220.459,4220.269,4243.981,7.903999999999542,-16.38,4666.95,sl 4220.628,1069,1070
536,2026-06-18 18:40:02,2026-06-18 18:40:02,buy,4220.268,4220.268,4220.269,4243.981,0.0010000000002037268,-15.81,4651.139999999999,sl 4220.269,1071,1071
537,2026-06-18 18:50:00,2026-06-18 19:00:52,buy,4221.849,4217.525,4214.644,4236.433,7.204999999999927,-22.02,4629.12,sl 4217.601,1073,1074
538,2026-06-18 19:02:33,2026-06-18 19:02:33,buy,4214.623,4214.623,4214.644,4236.433,0.021000000000640284,-21.68,4607.44,sl 4214.644,1075,1075
539,2026-06-25 13:15:00,2026-06-25 14:03:46,sell,4030.827,4018.347,4050.684,3991.281,19.85699999999997,10.72,4618.16,sl 4018.339,1077,1078
540,2026-06-25 15:21:35,2026-06-25 15:21:35,sell,4018.637,4018.637,4018.618,3987.022,0.01900000000023283,-21.22,4596.94,sl 4018.618,1080,1080
541,2026-06-26 02:46:37,2026-06-26 02:46:37,buy,3991.206,3991.206,4007.133,3991.281,15.92699999999968,39.62,4636.5599999999995,tp 3991.281,1081,1081
542,2026-06-26 09:19:13,2026-06-26 09:19:13,buy,4034.481,4034.481,4034.526,4043.616,0.04499999999961801,0.94,4637.5,sl 4034.526,1083,1083
543,2026-06-26 13:01:01,2026-06-26 13:01:01,buy,4056.808,4056.808,4056.876,4077.873,0.068000000000211,8.44,4645.94,sl 4056.876,1085,1085
544,2026-06-29 08:00:00,2026-06-29 08:42:35,buy,4061.846,4058.099,4055.283,4075.185,6.563000000000102,-19.34,4626.599999999999,sl 4058.101,1087,1090
545,2026-06-29 08:40:00,2026-06-29 08:43:57,buy,4062.561,4056.864,4056.316,4075.051,6.245000000000346,-21.02,4605.58,sl 4057.063,1089,1091
546,2026-06-29 08:44:30,2026-06-29 08:44:30,buy,4056.137,4056.137,4056.316,4075.051,0.17899999999963256,-19.27,4586.3099999999995,sl 4056.316,1092,1092
547,2026-06-29 08:10:00,2026-06-29 08:44:36,buy,4063.87,4055.252,4057.063,4077.484,6.806999999999789,-19.78,4566.530000000001,sl 4055.283,1088,1093
548,2026-06-29 08:57:52,2026-06-29 08:57:52,buy,4049.331,4049.331,4049.334,4068.948,0.0029999999997016857,-19.14,4547.389999999999,sl 4049.334,1095,1095
549,2026-06-30 12:50:00,2026-06-30 13:00:13,sell,4014.734,4017.685,4020.714,4003.452,5.980000000000018,1.38,4548.77,sl 4017.425,1097,1099
550,2026-06-30 13:07:29,2026-06-30 13:07:29,sell,4019.866,4019.866,4019.847,4002.876,0.018999999999778083,-22.7,4526.070000000001,sl 4019.847,1100,1100
551,2026-06-30 12:55:00,2026-06-30 13:07:49,sell,4014.19,4020.829,4019.847,4002.876,5.657000000000153,-18.29,4507.78,sl 4020.714,1098,1101
552,2026-06-30 13:53:23,2026-06-30 13:53:23,sell,4031.116,4031.116,4031.072,3997.124,0.04399999999986903,-11.36,4496.42,sl 4031.072,1103,1103
553,2026-06-30 14:09:51,2026-06-30 14:09:51,sell,4043.935,4043.935,4043.916,4000.932,0.018999999999778083,-13.98,4482.4400000000005,sl 4043.916,1105,1105
554,2026-06-30 14:20:00,2026-06-30 14:23:42,sell,4048.8,4060.557,4066.259,4015.865,17.458999999999833,-17.15,4465.29,sl 4060.527,1107,1108
555,2026-06-30 19:55:06,2026-06-30 19:55:06,buy,4015.81,4015.81,4066.259,4015.865,50.44900000000007,32.99,4498.28,tp 4015.865,1109,1109
556,2026-07-01 13:38:57,2026-07-01 13:38:57,sell,4061.826,4061.826,4061.766,4019.865,0.05999999999994543,-13.98,4484.3,sl 4061.766,1111,1111
557,2026-07-01 13:43:56,2026-07-01 13:43:56,sell,4087.325,4087.325,4087.251,4037.706,0.07399999999961437,-15.94,4468.360000000001,sl 4087.251,1113,1113
558,2026-07-01 19:40:23,2026-07-01 19:40:23,buy,4054.947,4054.947,4077.191,4054.984,22.243999999999687,43.04,4511.4,tp 4054.984,1115,1115
559,2026-07-02 11:04:06,2026-07-02 11:04:06,buy,4060.377,4060.377,4060.415,4079.834,0.038000000000010914,-19.53,4491.87,sl 4060.415,1117,1117
560,2026-07-02 12:05:00,2026-07-02 12:30:04,buy,4066.908,4083.151,4057.765,4085.194,9.143000000000029,34.93,4526.8,tp 4081.465,1119,1120
561,2026-07-02 12:30:05,2026-07-02 12:30:05,sell,4085.852,4085.852,4057.765,4085.194,28.08699999999999,37.88,4564.68,tp 4085.194,1121,1121
562,2026-07-02 13:33:42,2026-07-02 13:33:42,sell,4126.085,4126.085,4126.069,4096.404,0.01599999999962165,0.29,4564.97,sl 4126.069,1123,1123
563,2026-07-06 11:45:00,2026-07-06 12:43:29,sell,4153.594,4131.857,4174.319,4111.919,20.725000000000364,24.81,4589.780000000001,tp 4132.121,1126,1128
564,2026-07-06 11:25:00,2026-07-06 12:45:52,sell,4156.665,4137.291,4168.937,4132.121,12.271999999999935,16.85,4606.63,sl 4137.274,1125,1129
565,2026-07-07 00:17:59,2026-07-07 00:17:59,buy,4152.258,4152.258,4169.302,4152.319,17.04399999999987,46.16,4652.79,tp 4152.319,1142,1142
566,2026-07-06 11:55:00,2026-07-07 00:19:50,sell,4155.258,4156.857,4174.319,4117.136,19.061000000000604,-3.27,4649.5199999999995,sl 4156.797,1127,1143
567,2026-07-06 19:55:00,2026-07-07 00:38:13,sell,4163.798,4150.806,4169.302,4152.319,5.503999999999905,36.34,4685.860000000001,tp 4150.933,1141,1144
568,2026-07-06 19:40:00,2026-07-07 00:59:27,sell,4160.163,4147.097,4169.302,4141.885,9.139000000000124,44.42,4730.28,tp 4147.105,1138,1145
569,2026-07-06 19:50:00,2026-07-07 01:00:02,sell,4162.92,4144.491,4169.302,4150.933,6.381999999999607,33.19,4763.469999999999,tp 4144.645,1140,1146
570,2026-07-06 19:45:00,2026-07-07 01:00:07,sell,4161.083,4141.765,4169.302,4144.645,8.219000000000051,36.8,4800.27,tp 4141.885,1139,1147
571,2026-07-06 19:05:01,2026-07-07 01:10:45,sell,4161.753,4138.859,4176.293,4132.673,14.539999999999964,25.02,4825.290000000001,tp 4138.940,1131,1148
572,2026-07-06 19:35:00,2026-07-07 01:16:41,sell,4161.903,4135.802,4169.302,4147.105,7.3989999999994325,27.1,4852.39,tp 4135.937,1137,1149
573,2026-07-06 19:30:00,2026-07-07 01:22:12,sell,4162.896,4133.702,4176.293,4135.937,13.396999999999935,28.4,4880.79,tp 4133.711,1136,1150
574,2026-07-06 19:10:01,2026-07-07 01:22:56,sell,4160.959,4132.67,4176.293,4129.964,15.333999999999833,29.08,4909.87,tp 4132.673,1132,1151
575,2026-07-06 19:25:00,2026-07-07 01:27:07,sell,4162.099,4131.051,4176.293,4133.711,14.193999999999505,30.19,4940.0599999999995,tp 4131.137,1135,1152
576,2026-07-06 19:15:00,2026-07-07 01:27:09,sell,4159.293,4129.86,4176.293,4125.293,17.0,31.1,4971.160000000001,tp 4129.964,1133,1153
577,2026-07-06 19:20:00,2026-07-07 03:48:55,sell,4161.241,4125.242,4176.293,4131.137,15.05199999999968,34.05,5005.21,tp 4125.293,1134,1154
578,2026-07-07 05:40:20,2026-07-07 05:40:20,buy,4117.109,4117.109,4174.319,4117.136,57.210000000000036,38.15,5043.36,tp 4117.136,1155,1155
579,2026-07-07 12:09:42,2026-07-07 12:09:42,sell,4167.654,4167.654,4167.628,4101.316,0.026000000000749424,-22.13,5021.23,sl 4167.628,1157,1157
580,2026-07-07 17:45:00,2026-07-07 18:30:46,sell,4146.883,4139.097,4151.752,4137.145,4.869000000000597,48.57,5069.799999999999,tp 4139.350,1177,1187
581,2026-07-07 17:40:00,2026-07-07 18:30:46,sell,4146.036,4139.043,4149.379,4139.35,3.342999999999847,47.83,5117.63,tp 4139.085,1176,1188
582,2026-07-07 17:35:00,2026-07-07 18:30:46,sell,4145.875,4138.965,4149.27,4139.085,3.3950000000004366,49.08,5166.71,tp 4139.013,1175,1189
583,2026-07-07 17:55:00,2026-07-07 18:32:49,sell,4143.713,4138.726,4146.934,4137.271,3.2210000000004584,44.75,5211.46,tp 4138.779,1179,1190
584,2026-07-07 18:05:00,2026-07-07 18:33:15,sell,4142.472,4137.862,4146.332,4134.752,3.860000000000582,47.05,5258.51,tp 4138.025,1181,1191
585,2026-07-07 18:00:00,2026-07-07 18:33:21,sell,4144.583,4137.147,4147.712,4138.025,3.129000000000815,45.96,5304.47,tp 4137.271,1180,1192
586,2026-07-07 17:50:00,2026-07-07 18:33:39,sell,4145.119,4137.097,4148.289,4138.779,3.1700000000000728,48.93,5353.400000000001,tp 4137.145,1178,1193
587,2026-07-07 18:30:00,2026-07-07 18:33:39,sell,4141.873,4136.649,4144.75,4135.564,2.8770000000004075,49.6,5403.0,tp 4136.791,1186,1194
588,2026-07-07 16:15:00,2026-07-07 18:36:43,sell,4141.071,4141.24,4162.825,4097.731,21.753999999999905,-0.87,5402.13,sl 4141.035,1159,1196
589,2026-07-07 18:49:14,2026-07-07 18:49:14,buy,4135.549,4135.549,4144.75,4135.564,9.201000000000022,50.59,5452.72,tp 4135.564,1199,1199
590,2026-07-07 18:25:00,2026-07-07 18:49:16,sell,4142.849,4135.472,4145.956,4136.791,3.106999999999971,50.29,5503.01,tp 4135.513,1185,1200
591,2026-07-07 18:49:16,2026-07-07 18:49:16,buy,4135.159,4135.159,4145.197,4135.21,10.038000000000466,53.67,5556.68,tp 4135.210,1201,1201
592,2026-07-07 18:45:00,2026-07-07 18:49:17,sell,4141.868,4134.98,4145.197,4135.21,3.3289999999997235,51.75,5608.43,tp 4134.983,1198,1202
593,2026-07-07 18:10:00,2026-07-07 18:49:17,sell,4141.852,4134.752,4146.332,4132.892,4.480000000000473,46.32,5654.75,tp 4134.752,1182,1203
594,2026-07-07 18:20:00,2026-07-07 18:49:19,sell,4141.759,4133.716,4144.882,4135.513,3.1229999999995925,50.65,5705.4,tp 4133.810,1184,1204
595,2026-07-07 18:15:00,2026-07-07 18:49:21,sell,4142.158,4132.872,4146.332,4133.81,4.173999999999978,44.9,5750.299999999999,tp 4132.892,1183,1205
596,2026-07-07 17:10:00,2026-07-07 18:51:19,sell,4145.544,4129.365,4153.948,4129.243,8.404000000000451,49.35,5799.650000000001,tp 4129.555,1170,1207
597,2026-07-07 17:15:00,2026-07-07 18:51:19,sell,4143.1,4129.23,4153.948,4120.789,10.847999999999956,48.94,5848.589999999999,tp 4129.243,1171,1208
598,2026-07-07 17:30:00,2026-07-07 18:51:24,sell,4145.977,4127.842,4149.459,4139.013,3.481999999999971,34.68,5883.27,tp 4127.851,1174,1209
599,2026-07-07 18:53:02,2026-07-07 18:53:02,buy,4126.986,4126.986,4144.647,4127.013,17.661000000000058,47.14,5930.410000000001,tp 4127.013,1210,1210
600,2026-07-07 16:20:00,2026-07-07 18:56:14,sell,4144.186,4130.212,4162.825,4106.407,18.639000000000124,10.86,5941.2699999999995,sl 4130.189,1160,1212
601,2026-07-07 17:20:00,2026-07-07 19:01:06,sell,4143.071,4120.742,4153.948,4120.294,10.877000000000407,44.72,5985.990000000001,tp 4120.789,1172,1214
602,2026-07-07 17:25:00,2026-07-07 19:01:06,sell,4145.18,4120.242,4153.948,4127.851,8.768000000000029,45.66,6031.65,tp 4120.294,1173,1215
603,2026-07-07 19:07:15,2026-07-07 19:07:15,buy,4114.297,4114.297,4145.197,4114.339,30.900000000000546,41.13,6072.78,tp 4114.339,1217,1217
604,2026-07-07 16:35:00,2026-07-07 19:07:16,sell,4143.313,4112.189,4162.825,4104.289,19.511999999999716,33.6,6106.38,tp 4112.215,1163,1218
605,2026-07-07 17:05:00,2026-07-07 19:07:57,sell,4145.817,4109.358,4153.948,4129.555,8.131000000000313,35.81,6142.1900000000005,tp 4109.365,1169,1219
606,2026-07-07 16:30:00,2026-07-07 19:07:57,sell,4145.786,4108.431,4162.825,4112.215,17.03899999999976,36.44,6178.629999999999,tp 4108.462,1162,1220
607,2026-07-07 16:55:00,2026-07-07 19:10:35,sell,4144.704,4107.893,4162.825,4108.129,18.121000000000095,36.63,6215.26,tp 4107.901,1167,1222
608,2026-07-07 17:00:00,2026-07-07 19:10:35,sell,4145.172,4107.893,4162.825,4109.365,17.653000000000247,36.81,6252.070000000001,tp 4108.129,1168,1223
609,2026-07-07 16:45:00,2026-07-07 19:11:20,sell,4143.44,4107.16,4162.825,4104.349,19.38500000000022,37.13,6289.2,tp 4107.211,1165,1224
610,2026-07-07 16:25:00,2026-07-07 19:11:23,sell,4144.868,4106.354,4162.825,4108.462,17.956999999999425,37.84,6327.04,tp 4106.407,1161,1225
611,2026-07-07 16:50:00,2026-07-07 19:11:52,sell,4144.517,4104.305,4162.825,4107.901,18.307999999999993,39.13,6366.17,tp 4104.349,1166,1226
612,2026-07-07 16:40:00,2026-07-07 19:12:20,sell,4144.287,4104.138,4162.825,4107.211,18.537999999999556,39.17,6405.34,tp 4104.289,1164,1227
613,2026-07-07 19:15:40,2026-07-07 19:15:40,buy,4100.13,4100.13,4140.051,4100.829,39.92100000000028,53.33,6458.67,tp 4100.829,1228,1228
614,2026-07-08 08:17:57,2026-07-08 08:17:57,buy,4090.853,4090.853,4145.197,4091.014,54.34400000000005,36.44,6495.11,tp 4091.014,1229,1229
615,2026-07-08 08:18:07,2026-07-08 08:18:07,buy,4085.2,4085.2,4140.051,4085.481,54.85100000000057,36.71,6531.82,tp 4085.481,1230,1230
616,2026-07-08 08:58:48,2026-07-08 08:58:48,buy,4053.366,4053.366,4140.051,4053.783,86.6850000000004,57.86,6589.679999999999,tp 4053.783,1231,1231
617,2026-07-10 14:33:06,2026-07-10 14:33:06,buy,4078.011,4078.011,4078.186,4167.586,0.1750000000001819,-29.92,6559.22,sl 4078.186,1233,1233
618,2026-07-14 13:01:53,2026-07-14 13:01:53,sell,4083.524,4083.524,4083.45,4068.032,0.07400000000006912,24.87,6584.09,sl 4083.450,1235,1235
619,2026-07-15 14:45:00,2026-07-15 15:20:32,sell,4057.382,4042.953,4066.771,4038.736,9.389000000000124,57.72,6641.81,tp 4042.979,1239,1247
620,2026-07-15 14:40:00,2026-07-15 15:20:33,sell,4062.192,4042.197,4071.425,4042.979,9.233000000000175,59.86,6701.67,tp 4042.260,1238,1248
621,2026-07-15 15:15:00,2026-07-15 15:20:33,sell,4044.285,4041.747,4056.202,4020.016,11.917000000000371,64.59,6766.26,tp 4041.896,1245,1249
622,2026-07-15 15:05:00,2026-07-15 15:20:36,sell,4059.239,4041.23,4068.627,4040.463,9.38799999999992,57.9,6824.16,tp 4041.269,1243,1250
623,2026-07-15 14:55:00,2026-07-15 15:20:37,sell,4055.954,4040.938,4065.674,4036.823,9.7199999999998,56.66,6880.82,tp 4041.082,1241,1251
624,2026-07-15 15:10:00,2026-07-15 15:22:13,sell,4054.666,4040.336,4061.051,4041.896,6.3849999999997635,56.71,6937.53,tp 4040.463,1244,1252
625,2026-07-15 14:35:00,2026-07-15 15:29:30,sell,4062.149,4049.937,4071.936,4042.26,9.787000000000262,26.07,6963.599999999999,sl 4049.901,1237,1254
626,2026-07-15 14:50:00,2026-07-15 16:10:57,sell,4059.824,4038.734,4069.195,4041.082,9.371000000000095,55.95,7019.55,tp 4038.736,1240,1263
627,2026-07-15 16:00:00,2026-07-15 16:17:06,sell,4046.871,4037.099,4056.202,4028.209,9.331000000000131,66.28,7085.83,tp 4037.148,1260,1265
628,2026-07-15 15:00:00,2026-07-15 16:17:08,sell,4060.529,4036.774,4069.901,4041.269,9.371999999999844,57.54,7143.37,tp 4036.823,1242,1266
629,2026-07-15 15:55:00,2026-07-15 16:19:46,sell,4050.356,4035.153,4056.96,4037.148,6.6039999999998145,56.9,7200.2699999999995,tp 4035.204,1259,1267
630,2026-07-15 15:35:00,2026-07-15 16:19:47,sell,4048.153,4033.338,4056.202,4032.586,8.049000000000433,63.76,7264.030000000001,tp 4033.372,1256,1268
631,2026-07-15 15:45:00,2026-07-15 16:19:47,sell,4049.378,4033.219,4056.531,4035.204,7.152999999999793,61.56,7325.59,tp 4033.270,1258,1269
632,2026-07-15 15:40:00,2026-07-15 16:34:39,sell,4048.609,4032.573,4056.202,4033.27,7.593000000000302,62.32,7387.91,tp 4032.586,1257,1273
633,2026-07-15 16:05:00,2026-07-15 16:35:15,sell,4043.555,4028.169,4056.202,4018.261,12.64700000000039,56.1,7444.01,tp 4028.209,1261,1275
634,2026-07-15 15:20:00,2026-07-15 17:35:23,sell,4045.793,4056.261,4056.202,4025.332,10.409000000000106,-23.95,7420.06,sl 4056.202,1246,1283
635,2026-07-15 17:35:23,2026-07-15 17:35:23,sell,4056.261,4056.261,4056.202,4025.332,0.058999999999741704,-31.4,7388.660000000001,sl 4056.202,1284,1284
636,2026-07-15 17:35:23,2026-07-15 17:35:23,sell,4056.261,4056.261,4056.202,4022.416,0.058999999999741704,-33.96,7354.7,sl 4056.202,1285,1285
637,2026-07-15 16:10:00,2026-07-15 17:35:23,sell,4042.223,4056.261,4056.241,4014.04,14.018000000000029,-25.41,7329.29,sl 4056.202,1262,1286
638,2026-07-15 17:35:23,2026-07-15 17:35:23,sell,4056.261,4056.261,4056.241,4014.04,0.01999999999998181,-28.07,7301.22,sl 4056.241,1287,1287
639,2026-07-15 17:35:23,2026-07-15 17:35:23,sell,4056.261,4056.261,4056.241,4002.655,0.01999999999998181,-35.99,7265.2300000000005,sl 4056.241,1288,1288
640,2026-07-15 16:25:00,2026-07-15 17:35:23,sell,4035.745,4056.261,4056.241,3994.753,20.496000000000095,-22.22,7243.009999999999,sl 4056.241,1271,1289
641,2026-07-15 16:30:00,2026-07-15 17:35:23,sell,4034.905,4056.261,4056.241,3992.077,21.335999999999785,-20.51,7222.5,sl 4056.241,1272,1290
642,2026-07-15 17:35:23,2026-07-15 17:35:23,sell,4056.261,4056.261,4056.241,3992.077,0.01999999999998181,-21.35,7201.15,sl 4056.241,1291,1291
643,2026-07-15 17:35:47,2026-07-15 17:35:47,sell,4058.768,4058.768,4058.578,3975.964,0.19000000000005457,-27.73,7173.42,sl 4058.578,1292,1292
644,2026-07-15 16:45:00,2026-07-15 17:35:47,sell,4028.47,4058.768,4058.578,3968.728,30.108000000000175,-28.58,7144.84,sl 4058.578,1277,1293
645,2026-07-15 16:50:00,2026-07-15 17:35:47,sell,4035.262,4058.768,4058.578,3989.14,23.315999999999804,-30.3,7114.54,sl 4058.578,1278,1294
646,2026-07-15 16:55:00,2026-07-15 17:35:47,sell,4034.001,4058.768,4058.578,3984.847,24.57699999999977,-23.51,7091.03,sl 4058.578,1279,1295
647,2026-07-15 17:00:00,2026-07-15 17:35:47,sell,4034.102,4058.768,4058.578,3983.764,24.476000000000113,-24.77,7066.259999999999,sl 4058.578,1280,1296
648,2026-07-15 17:05:00,2026-07-15 17:35:47,sell,4037.433,4058.768,4062.03,3988.92,24.597000000000207,-24.67,7041.59,sl 4058.578,1281,1297
649,2026-07-15 17:10:00,2026-07-15 17:43:55,sell,4036.772,4062.199,4062.03,3986.256,25.258000000000266,-24.77,7016.82,sl 4062.030,1282,1298
650,2026-07-15 17:43:55,2026-07-15 17:43:55,sell,4062.199,4062.199,4062.03,3986.256,0.16899999999986903,-25.43,6991.389999999999,sl 4062.030,1299,1299
651,2026-07-17 17:55:01,2026-07-17 20:19:03,buy,4009.744,4010.091,3987.852,4053.528,21.89200000000028,-3.44,6987.950000000001,sl 4010.110,1301,1307
652,2026-07-17 19:30:00,2026-07-19 22:04:42,buy,4005.63,3995.932,3996.035,4024.364,9.595000000000255,-29.27,6957.0599999999995,sl 3996.035,1305,1308
653,2026-07-17 19:35:00,2026-07-19 22:04:42,buy,4006.639,3995.932,3996.035,4027.847,10.60400000000027,-29.09,6926.35,sl 3996.035,1306,1309
654,2026-07-19 22:04:42,2026-07-19 22:04:42,buy,3995.932,3995.932,3996.035,4027.847,0.10300000000006548,-32.12,6892.610000000001,sl 3996.035,1310,1310
655,2026-07-17 18:15:01,2026-07-20 00:01:01,buy,4010.641,3987.826,3979.136,4073.651,31.50500000000011,-21.91,6870.16,sl 3987.852,1302,1311
656,2026-07-17 18:35:00,2026-07-20 07:48:52,buy,4013.471,4016.374,3979.687,4080.889,33.784000000000106,5.73,6875.349999999999,sl 4016.468,1303,1315
657,2026-07-20 07:25:00,2026-07-20 08:03:54,buy,4008.605,4024.682,3993.611,4038.593,14.994000000000142,62.21,6937.56,tp 4024.616,1314,1317
658,2026-07-20 07:20:00,2026-07-20 08:24:55,buy,4003.946,4029.737,3993.611,4024.616,10.335000000000036,48.27,6985.830000000001,tp 4029.572,1313,1319
659,2026-07-20 10:30:00,2026-07-20 11:30:38,buy,4022.052,4036.289,4007.543,4051.226,14.509000000000015,63.56,7049.39,tp 4035.716,1324,1325
660,2026-07-17 19:10:00,2026-07-20 11:31:18,buy,4005.69,4027.391,3996.035,4025.0,9.6550000000002,13.92,7062.77,sl 4027.453,1304,1326
661,2026-07-20 10:05:00,2026-07-20 11:34:15,buy,4020.401,4036.979,4012.667,4035.716,7.733999999999924,64.97,7127.740000000001,tp 4036.877,1323,1327
662,2026-07-20 09:55:00,2026-07-20 11:34:17,buy,4020.737,4037.664,4012.667,4036.877,8.070000000000164,54.6,7182.34,tp 4037.621,1322,1328
663,2026-07-20 11:34:19,2026-07-20 11:34:19,sell,4038.606,4038.606,3993.611,4038.593,44.995000000000346,60.0,7242.34,tp 4038.593,1329,1329
664,2026-07-20 09:20:00,2026-07-20 12:15:27,buy,4019.463,4010.494,4010.693,4037.621,8.769999999999982,-34.73,7207.610000000001,sl 4010.693,1321,1330
665,2026-07-20 12:24:48,2026-07-20 12:24:48,buy,4007.525,4007.525,4007.543,4051.226,0.018000000000029104,-29.05,7178.5599999999995,sl 4007.543,1331,1331
666,2026-07-21 06:11:17,2026-07-21 06:11:17,sell,4069.554,4069.554,3992.084,4069.55,77.47000000000025,51.64,7229.660000000001,tp 4069.550,1332,1332
667,2026-07-21 18:27:07,2026-07-21 18:27:07,sell,4087.492,4087.492,3992.614,4087.291,94.87800000000016,63.2,7292.32,tp 4087.291,1333,1333
668,2026-07-22 18:55:00,2026-07-22 22:00:48,buy,4137.656,4117.8,4126.239,4160.49,11.417000000000371,-55.16,7237.16,sl 4126.239,1341,1343
669,2026-07-22 19:50:00,2026-07-22 22:00:48,buy,4135.248,4117.8,4126.239,4153.116,9.009000000000015,-59.57,7177.59,sl 4126.239,1342,1344
670,2026-07-22 22:00:48,2026-07-22 22:00:48,buy,4117.8,4117.8,4126.239,4153.116,8.438999999999396,-69.79,7107.8,sl 4126.239,1345,1345
671,2026-07-22 18:00:00,2026-07-22 22:00:49,buy,4142.822,4117.386,4117.429,4193.068,25.39300000000003,-24.99,7082.81,sl 4117.429,1338,1346
672,2026-07-22 18:25:00,2026-07-22 22:00:49,buy,4137.075,4117.386,4117.429,4176.367,19.64599999999973,-25.43,7057.38,sl 4117.429,1339,1347
673,2026-07-22 18:45:00,2026-07-22 22:00:49,buy,4136.188,4117.386,4126.239,4156.086,9.949000000000524,-19.69,7037.6900000000005,sl 4117.429,1340,1348
674,2026-07-22 17:30:00,2026-07-23 07:07:41,buy,4145.974,4111.465,4111.497,4215.834,34.47699999999986,-33.06,7003.009999999999,sl 4111.497,1335,1349
675,2026-07-22 17:40:00,2026-07-23 07:07:41,buy,4139.325,4111.465,4111.497,4195.134,27.82799999999952,-34.5,6966.89,sl 4111.497,1336,1350
