pos_id,entry_deal_id,exit_deal_id,entry_ticket,exit_ticket,entry_time,exit_time,direction,entry_price,exit_price,sl,tp,stop_dist,volume,net_pnl,balance,exit_reason
460,1320,1323,1322,1325,2026-07-20 09:55:00,2026-07-20 11:30:38,buy,4020.737,4036.289,4012.667,4036.877,8.070000000000164,0.04,63.56,7049.39,tp 4035.716
461,1300,1324,1302,1326,2026-07-17 18:15:01,2026-07-20 11:31:18,buy,4010.641,4027.391,3979.136,4073.651,31.50500000000011,0.01,13.92,7062.77,sl 4027.453
462,1319,1325,1321,1327,2026-07-20 09:20:00,2026-07-20 11:34:15,buy,4019.463,4036.979,4010.693,4037.621,8.769999999999982,0.03,64.97,7127.740000000001,tp 4036.877
463,1318,1326,1320,1328,2026-07-20 08:45:00,2026-07-20 11:34:17,buy,4022.07,4037.664,4010.693,4044.557,11.376999999999953,0.03,54.6,7182.34,tp 4037.621
464,1311,1327,1313,1329,2026-07-20 07:20:00,2026-07-20 11:34:19,buy,4003.946,4038.606,3993.611,4024.616,10.335000000000036,0.03,60.0,7242.34,tp 4038.593
465,1321,1329,1323,1331,2026-07-20 10:05:00,2026-07-20 12:24:48,buy,4020.401,4007.525,4012.667,4035.716,7.733999999999924,0.04,-29.05,7178.5599999999995,sl 4007.543
466,1337,1341,1339,1343,2026-07-22 18:25:00,2026-07-22 22:00:48,buy,4137.075,4117.8,4117.429,4176.367,19.64599999999973,0.01,-55.16,7237.16,sl 4126.239
467,1338,1342,1340,1344,2026-07-22 18:45:00,2026-07-22 22:00:48,buy,4136.188,4117.8,4126.239,4156.086,9.949000000000524,0.03,-59.57,7177.59,sl 4126.239
468,1339,1343,1341,1345,2026-07-22 18:55:00,2026-07-22 22:00:48,buy,4137.656,4117.8,4126.239,4160.49,11.417000000000371,0.03,-69.79,7107.8,sl 4126.239
469,1334,1344,1336,1346,2026-07-22 17:40:00,2026-07-22 22:00:49,buy,4139.325,4117.386,4111.497,4195.134,27.82799999999952,0.01,-24.99,7082.81,sl 4117.429
470,1335,1345,1337,1347,2026-07-22 17:55:00,2026-07-22 22:00:49,buy,4142.381,4117.386,4117.429,4193.173,24.952000000000226,0.01,-25.43,7057.38,sl 4117.429
471,1336,1346,1338,1348,2026-07-22 18:00:00,2026-07-22 22:00:49,buy,4142.822,4117.386,4117.429,4193.068,25.39300000000003,0.01,-19.69,7037.6900000000005,sl 4117.429
472,1332,1348,1334,1350,2026-07-22 17:10:00,2026-07-23 07:07:41,buy,4144.534,4111.465,4111.497,4211.088,33.03699999999935,0.01,-34.5,6966.89,sl 4111.497
473,1333,1349,1335,1351,2026-07-22 17:30:00,2026-07-23 07:07:41,buy,4145.974,4111.465,4111.497,4215.834,34.47699999999986,0.01,-27.86,6937.410000000001,sl 4111.497
474,1351,1354,1353,1356,2026-07-29 09:15:00,2026-07-29 09:30:32,buy,4036.476,4032.584,4032.102,4045.515,4.374000000000251,0.07,-32.39,6873.94,sl 4032.838
475,1350,1355,1352,1357,2026-07-29 09:10:00,2026-07-29 09:30:34,buy,4037.761,4032.03,4033.345,4046.593,4.416000000000167,0.07,-31.12,6842.82,sl 4032.102
476,1358,1362,1360,1364,2026-07-30 18:00:00,2026-07-31 02:41:42,sell,4102.819,4079.838,4109.799,4088.337,6.979999999999563,0.04,-24.81,6846.54,sl 4079.856
477,1359,1363,1361,1365,2026-07-30 18:40:00,2026-07-31 02:41:42,buy,4104.651,4079.838,4079.856,4154.619,24.794999999999618,0.01,-25.33,6820.67,sl 4079.856
478,1366,1371,1368,1373,2026-08-04 09:35:00,2026-08-04 11:48:01,buy,4049.806,4076.183,4034.621,4080.176,15.184999999999945,0.02,57.44,6869.98,tp 4076.129
479,1367,1372,1369,1374,2026-08-04 10:10:00,2026-08-04 11:51:44,buy,4047.463,4081.115,4033.13,4076.129,14.333000000000084,0.02,64.2,6934.179999999999,tp 4080.788
480,1368,1380,1370,1382,2026-08-04 10:15:00,2026-08-05 02:18:35,buy,4049.016,4095.733,4033.13,4080.788,15.885999999999967,0.02,34.7,6968.34,sl 4095.915
481,1374,1381,1376,1383,2026-08-04 18:25:00,2026-08-05 02:41:42,buy,4087.131,4126.11,4055.758,4149.91,31.373000000000047,0.01,46.94,7014.74,tp 4126.091
482,1376,1382,1378,1384,2026-08-04 18:50:00,2026-08-05 02:41:45,buy,4079.773,4126.895,4055.711,4128.365,24.062000000000353,0.01,46.86,7061.0599999999995,tp 4126.776
483,1375,1383,1377,1385,2026-08-04 18:40:00,2026-08-05 02:42:23,buy,4079.171,4128.377,4055.711,4126.091,23.460000000000036,0.01,48.61,7109.13,tp 4128.365
484,1378,1384,1380,1386,2026-08-04 19:10:00,2026-08-05 04:07:44,buy,4084.038,4139.506,4056.489,4139.625,27.548999999999978,0.01,59.55,7168.14,tp 4139.481
485,1377,1385,1379,1387,2026-08-04 19:00:00,2026-08-05 04:07:57,buy,4080.041,4139.737,4056.489,4126.776,23.552000000000135,0.01,55.7,7223.3,tp 4139.625
486,1373,1387,1375,1389,2026-08-04 18:00:00,2026-08-05 05:37:58,buy,4086.263,4149.958,4055.758,4147.477,30.50500000000011,0.01,62.83,7346.31,tp 4149.910
487,1389,1393,1391,1395,2026-08-10 08:20:01,2026-08-10 09:36:21,buy,4355.391,4340.261,4339.974,4386.225,15.416999999999462,0.02,-31.96,7314.35,sl 4340.313
488,1388,1394,1390,1396,2026-08-10 07:10:00,2026-08-10 10:00:20,buy,4354.087,4339.932,4327.374,4407.705,26.713000000000648,0.01,-30.92,7283.43,sl 4339.974
489,1390,1395,1392,1397,2026-08-10 08:55:00,2026-08-10 10:38:15,buy,4346.653,4338.297,4340.313,4359.333,6.3400000000001455,0.05,-34.66,7248.77,sl 4338.344
490,1391,1396,1393,1398,2026-08-10 09:15:00,2026-08-10 10:38:15,buy,4349.849,4338.297,4338.344,4372.859,11.50500000000011,0.03,-29.21,7219.56,sl 4338.344
491,1398,1401,1400,1403,2026-08-11 14:30:00,2026-08-11 15:34:28,buy,4384.669,4380.571,4371.188,4411.124,13.480999999999767,0.02,-26.13,7167.51,sl 4380.604
492,1404,1407,1406,1409,2026-08-11 16:35:00,2026-08-11 17:27:45,buy,4382.507,4379.412,4373.219,4401.083,9.287999999999556,0.03,-31.69,7135.820000000001,sl 4379.412
493,1405,1408,1407,1410,2026-08-11 17:10:00,2026-08-11 17:34:48,buy,4384.693,4376.021,4379.412,4395.255,5.280999999999949,0.06,-31.55,7104.2699999999995,sl 4376.036
494,1403,1410,1405,1412,2026-08-11 16:05:00,2026-08-11 17:54:32,buy,4381.078,4373.197,4369.318,4404.598,11.760000000000218,0.03,-27.93,7076.34,sl 4373.219
495,1402,1412,1404,1414,2026-08-11 15:35:00,2026-08-11 17:57:20,buy,4378.312,4369.315,4367.892,4399.152,10.420000000000073,0.03,-35.28,7005.3,sl 4369.318
496,1414,1436,1416,1438,2026-08-12 07:05:00,2026-08-12 19:49:10,buy,4401.564,4409.809,4388.754,4426.602,12.8100000000004,0.02,7.34,7010.81,sl 4409.919
497,1432,1438,1434,1440,2026-08-12 19:00:00,2026-08-12 22:05:12,buy,4413.305,4404.489,4397.783,4444.673,15.521999999999935,0.02,-24.72,6986.09,sl 4404.546
498,1433,1439,1435,1441,2026-08-12 19:30:00,2026-08-12 22:05:12,buy,4416.852,4404.489,4404.546,4441.464,12.305999999999585,0.02,-30.77,6955.32,sl 4404.546
499,1434,1440,1436,1442,2026-08-12 19:40:00,2026-08-12 22:05:12,buy,4412.182,4404.489,4404.546,4427.454,7.6359999999995125,0.04,-35.7,6919.62,sl 4404.546
500,1427,1442,1429,1444,2026-08-12 18:05:00,2026-08-13 00:09:14,buy,4398.973,4422.297,4385.267,4426.385,13.706000000000131,0.02,65.66,6946.23,tp 4422.281
501,1426,1443,1428,1445,2026-08-12 18:00:00,2026-08-13 00:16:30,buy,4399.591,4426.506,4385.267,4428.59,14.324000000000524,0.02,55.06,6998.06,tp 4426.385
502,1425,1444,1427,1446,2026-08-12 17:35:00,2026-08-13 00:19:19,buy,4410.343,4428.716,4385.267,4460.666,25.076000000000022,0.01,58.25,7053.080000000001,tp 4428.590
503,1429,1445,1431,1447,2026-08-12 18:25:00,2026-08-13 00:20:26,buy,4410.82,4430.883,4397.783,4436.894,13.036999999999352,0.02,66.41,7114.639999999999,tp 4430.738
504,1428,1446,1430,1448,2026-08-12 18:15:00,2026-08-13 00:23:43,buy,4405.882,4436.9,4397.783,4422.281,8.09899999999925,0.04,52.16,7163.570000000001,tp 4436.894
505,1415,1447,1417,1449,2026-08-12 07:10:00,2026-08-13 00:26:12,buy,4402.467,4431.306,4381.043,4444.991,21.423999999999978,0.01,29.6,7191.55,sl 4431.361
506,1431,1448,1433,1450,2026-08-12 18:45:00,2026-08-13 00:34:12,buy,4413.942,4444.841,4397.783,4446.149,16.15899999999965,0.02,63.07,7251.39,tp 4444.673
507,1430,1449,1432,1451,2026-08-12 18:30:00,2026-08-13 00:34:12,buy,4408.748,4446.366,4397.783,4430.738,10.964999999999236,0.03,64.85,7313.010000000001,tp 4446.149
508,1424,1450,1426,1452,2026-08-12 17:20:00,2026-08-13 05:46:40,buy,4403.883,4385.019,4377.518,4456.217,26.36499999999978,0.01,-25.32,7286.070000000001,sl 4385.267
509,1416,1451,1418,1453,2026-08-12 07:15:00,2026-08-13 05:59:10,buy,4401.708,4381.408,4381.043,4443.437,20.664999999999964,0.01,-26.19,7258.26,sl 4381.562
510,1417,1452,1419,1454,2026-08-12 07:40:00,2026-08-13 05:59:10,buy,4407.602,4381.408,4381.562,4459.34,26.039999999999964,0.01,-27.59,7229.05,sl 4381.562
511,1421,1454,1423,1456,2026-08-12 16:55:00,2026-08-13 06:04:40,buy,4405.471,4377.205,4377.518,4461.392,27.95299999999952,0.01,-29.29,7168.26,sl 4377.518
512,1422,1455,1424,1457,2026-08-12 17:10:00,2026-08-13 06:04:40,buy,4406.504,4377.205,4377.518,4464.653,28.985999999999876,0.01,-26.71,7139.93,sl 4377.518
513,1423,1456,1425,1458,2026-08-12 17:15:00,2026-08-13 06:04:40,buy,4403.922,4377.205,4377.518,4456.532,26.40399999999954,0.01,-26.67,7111.64,sl 4377.518
514,1418,1457,1420,1459,2026-08-12 07:50:00,2026-08-13 06:36:19,buy,4408.999,4368.878,4381.562,4463.873,27.436999999999898,0.01,-33.01,7077.01,sl 4368.930
515,1469,1486,1471,1488,2026-08-13 10:50:00,2026-08-13 16:14:40,sell,4390.208,4354.2,4411.502,4347.62,21.29400000000078,0.01,38.28,7118.7,tp 4354.265
516,1467,1487,1469,1489,2026-08-13 10:40:00,2026-08-13 19:13:57,sell,4388.385,4348.231,4411.502,4342.151,23.11700000000019,0.01,42.2,7160.9,tp 4348.271
517,1468,1488,1470,1490,2026-08-13 10:45:00,2026-08-13 19:14:05,sell,4390.425,4347.585,4411.502,4348.271,21.077000000000226,0.01,42.62,7203.5199999999995,tp 4347.620
518,1472,1489,1474,1491,2026-08-13 11:10:00,2026-08-13 19:15:01,sell,4390.455,4346.296,4417.913,4335.539,27.45799999999963,0.01,47.72,7251.240000000001,tp 4346.450
519,1464,1490,1466,1492,2026-08-13 10:25:01,2026-08-13 19:15:11,sell,4384.571,4345.968,4407.57,4338.573,22.998999999999796,0.01,41.05,7292.29,tp 4346.064
520,1470,1491,1472,1493,2026-08-13 10:55:00,2026-08-13 19:15:12,sell,4392.483,4344.698,4411.502,4354.265,19.019000000000233,0.01,44.55,7336.84,tp 4344.731
521,1473,1492,1475,1494,2026-08-13 11:15:00,2026-08-14 00:26:20,sell,4394.018,4343.17,4417.913,4346.45,23.894999999999527,0.01,49.86,7386.7,tp 4343.270
522,1466,1493,1468,1495,2026-08-13 10:35:00,2026-08-14 00:26:20,sell,4385.15,4341.669,4407.57,4340.31,22.420000000000073,0.01,46.72,7433.42,tp 4342.151
523,1474,1494,1476,1496,2026-08-13 11:20:00,2026-08-14 00:26:20,sell,4393.032,4341.149,4417.913,4343.27,24.880999999999403,0.01,51.19,7484.61,tp 4341.197
524,1465,1495,1467,1497,2026-08-13 10:30:00,2026-08-14 00:26:20,sell,4387.016,4340.204,4407.57,4346.064,20.554000000000087,0.01,44.95,7529.5599999999995,tp 4340.310
525,1462,1496,1464,1498,2026-08-13 10:15:00,2026-08-14 00:29:34,sell,4381.705,4339.982,4407.57,4329.975,25.86499999999978,0.01,45.07,7574.63,tp 4340.010
526,1463,1497,1465,1499,2026-08-13 10:20:00,2026-08-14 00:30:08,sell,4385.05,4338.554,4407.57,4340.01,22.519999999999527,0.01,46.02,7620.650000000001,tp 4338.573
527,1458,1498,1460,1500,2026-08-13 09:55:00,2026-08-14 00:30:10,sell,4380.343,4338.028,4407.57,4325.442,27.22699999999986,0.01,46.44,7667.089999999999,tp 4338.117
528,1459,1499,1461,1501,2026-08-13 10:00:00,2026-08-14 00:30:12,sell,4384.472,4337.947,4407.57,4338.117,23.097999999999956,0.01,46.76,7713.85,tp 4337.991
529,1480,1500,1482,1502,2026-08-13 12:05:00,2026-08-14 00:38:49,sell,4387.008,4336.621,4417.913,4325.012,30.904999999999745,0.01,54.0,7767.85,tp 4336.712
530,1460,1501,1462,1503,2026-08-13 10:05:00,2026-08-14 00:38:51,sell,4384.709,4336.441,4407.57,4337.991,22.860999999999876,0.01,47.43,7815.280000000001,tp 4336.464
531,1471,1502,1473,1504,2026-08-13 11:05:00,2026-08-14 00:39:45,sell,4389.246,4335.518,4411.502,4344.731,22.256000000000313,0.01,54.94,7870.219999999999,tp 4335.539
532,1481,1503,1483,1505,2026-08-13 12:10:00,2026-08-14 00:48:55,sell,4390.616,4330.109,4417.913,4336.712,27.29699999999957,0.01,58.93,7929.150000000001,tp 4331.303
533,1461,1504,1463,1506,2026-08-13 10:10:00,2026-08-14 00:48:55,sell,4383.868,4329.89,4407.57,4336.464,23.701999999999316,0.01,51.82,7980.969999999999,tp 4329.975
534,1475,1505,1477,1507,2026-08-13 11:25:00,2026-08-14 01:09:28,sell,4392.341,4328.53,4417.913,4341.197,25.571999999999207,0.01,59.59,8040.56,tp 4328.759
535,1478,1506,1480,1508,2026-08-13 11:55:00,2026-08-14 01:10:07,sell,4384.817,4326.887,4417.913,4317.86,33.09599999999955,0.01,60.71,8101.27,tp 4326.893
536,1479,1507,1481,1509,2026-08-13 12:00:00,2026-08-14 01:10:52,sell,4387.604,4324.983,4417.913,4326.893,30.308999999999287,0.01,62.03,8163.3,tp 4325.012
537,1482,1508,1484,1510,2026-08-13 12:15:00,2026-08-14 01:11:00,sell,4389.043,4322.511,4417.913,4331.303,28.86999999999989,0.01,63.93,8227.23,tp 4322.590
538,1483,1509,1485,1511,2026-08-13 12:20:00,2026-08-14 01:18:31,sell,4386.44,4320.42,4418.401,4322.59,31.96100000000024,0.01,65.34,8292.57,tp 4320.478
539,1477,1510,1479,1512,2026-08-13 11:50:00,2026-08-14 01:19:01,sell,4384.323,4317.831,4417.913,4317.782,33.589999999999236,0.01,66.99,8359.56,tp 4317.860
540,1476,1511,1478,1513,2026-08-13 11:30:00,2026-08-14 01:24:20,sell,4388.123,4317.738,4417.913,4328.759,29.789999999999964,0.01,66.58,8426.14,tp 4317.782
541,1515,1521,1517,1523,2026-08-14 15:55:00,2026-08-14 18:45:28,sell,4390.456,4372.793,4400.182,4371.004,9.725999999999658,0.04,76.5,8461.19,tp 4372.875
542,1518,1523,1520,1525,2026-08-14 16:05:00,2026-08-14 18:45:40,sell,4390.671,4372.389,4399.806,4372.401,9.134999999999309,0.04,71.67,8605.98,tp 4372.488
543,1519,1524,1521,1526,2026-08-14 16:50:00,2026-08-14 18:45:40,sell,4386.724,4372.327,4393.842,4372.488,7.117999999999483,0.05,83.89,8689.869999999999,tp 4372.387
544,1512,1525,1514,1527,2026-08-14 15:30:00,2026-08-14 19:52:13,sell,4385.1,4378.631,4395.4,4364.263,10.299999999999272,0.04,26.41,8716.28,sl 4378.499
545,1514,1526,1516,1528,2026-08-14 15:40:01,2026-08-16 23:32:41,sell,4387.456,4370.986,4397.816,4366.736,10.359999999999673,0.04,77.88,8794.16,tp 4371.004
546,1513,1527,1515,18296251443314688,2026-08-14 15:35:00,2026-08-17 00:44:27,sell,4387.434,4397.896,4397.926,4366.279,10.49200000000019,0.03,-41.76,8752.4,sl 4397.816
